,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
646,Balança comercial,Exportações,2023-11-14,2024,335.7976,336.8,297.0,382.0,30
647,Balança comercial,Exportações,2023-11-14,2025,349.132,350.0,325.0,379.5,20
648,Balança comercial,Exportações,2023-11-14,2026,365.4467,363.25,332.7,402.2,14
649,Balança comercial,Exportações,2023-11-14,2027,377.8642,377.3,332.7,428.2,13
650,Balança comercial,Importações,2023-11-14,2023,258.9715,262.0,241.1,274.8,11
651,Balança comercial,Importações,2023-11-14,2024,268.5522,270.0,237.0,287.0,9
652,Balança comercial,Importações,2023-11-14,2025,291.2535,292.8,271.6,310.0,6
653,Balança comercial,Importações,2023-11-14,2026,306.4,306.3,278.0,335.0,4
654,Balança comercial,Importações,2023-11-14,2027,321.575,324.15,278.0,360.0,4
655,Balança comercial,Importações,2023-11-14,2023,259.4447,261.7,239.0,284.7,33
656,Balança comercial,Importações,2023-11-14,2024,270.0412,267.685,237.0,320.2,30
657,Balança comercial,Importações,2023-11-14,2025,285.9546,282.6605,263.9,360.45,20
658,Balança comercial,Importações,2023-11-14,2026,296.1731,299.7,269.1,335.0,14
659,Balança comercial,Importações,2023-11-14,2027,310.0096,320.0,275.0,360.0,13
660,Balança comercial,Saldo,2023-11-14,2023,77.539,75.0,65.0,93.4,11
661,Balança comercial,Saldo,2023-11-14,2024,62.2333,60.6,45.0,82.0,9
662,Balança comercial,Saldo,2023-11-14,2025,61.0595,59.15,41.357,86.9,6
663,Balança comercial,Saldo,2023-11-14,2026,66.75,60.1,54.7,92.1,4
664,Balança comercial,Saldo,2023-11-14,2027,67.55,58.9,54.7,97.7,4
665,Balança comercial,Saldo,2023-11-14,2023,79.0206,75.7,57.386,98.0,33
666,Balança comercial,Saldo,2023-11-14,2024,65.7563,62.25,33.868,105.0,30
667,Balança comercial,Saldo,2023-11-14,2025,63.1774,61.4,17.757,92.9,20
668,Balança comercial,Saldo,2023-11-14,2026,69.2736,60.6,50.0,100.2,14
669,Balança comercial,Saldo,2023-11-14,2027,67.8545,60.0,35.0,105.6,13
670,Conta corrente,,2023-11-14,2023,-38.3762,-36.25,-57.0,-24.6,10
671,Conta corrente,,2023-11-14,2024,-45.9814,-46.5,-65.0,-28.9,10
672,Conta corrente,,2023-11-14,2025,-46.8693,-47.0,-62.0,-37.885,7
673,Conta corrente,,2023-11-14,2026,-46.8252,-46.0255,-62.0,-35.0,6
674,Conta corrente,,2023-11-14,2027,-48.2417,-49.325,-62.0,-35.0,6
675,Conta corrente,,2023-11-14,2023,-38.3536,-38.0,-57.0,-20.0,33
676,Conta corrente,,2023-11-14,2024,-46.7958,-46.0,-72.32,-28.9,32
677,Conta corrente,,2023-11-14,2025,-48.5286,-49.8,-65.0,-30.0,23
678,Conta corrente,,2023-11-14,2026,-49.5764,-49.6,-65.0,-30.0,19
679,Conta corrente,,2023-11-14,2027,-52.8441,-51.0,-75.0,-30.0,17
680,Resultado primário,,2023-11-14,2023,-1.1169,-1.1,-1.8,-0.8,12
681,Resultado primário,,2023-11-14,2024,-0.722,-0.775,-1.1433,-0.1,12
682,Resultado primário,,2023-11-14,2025,-0.5423,-0.575,-1.3744,0.2,10
683,Resultado primário,,2023-11-14,2026,-0.3175,-0.3,-1.4677,0.5,9
684,Resultado primário,,2023-11-14,2027,-0.2719,-0.2,-1.5255,1.0,8
685,Resultado primário,,2023-11-14,2028,-0.0363,0.135,-1.5606,1.0,8
686,Resultado primário,,2023-11-14,2029,-0.021,0.2,-1.5777,1.0,8
687,Resultado primário,,2023-11-14,2030,0.0452,0.25,-1.5787,1.0,8
688,Resultado primário,,2023-11-14,2031,0.152,0.35,-1.5644,1.2,8
689,Resultado primário,,2023-11-14,2032,0.2498,0.5,-1.5511,1.5,7
690,Resultado primário,,2023-11-14,2023,-1.124,-1.1,-1.8,-0.8,41
691,Resultado primário,,2023-11-14,2024,-0.8047,-0.8,-1.7,-0.1,41
692,Resultado primário,,2023-11-14,2025,-0.5938,-0.6,-1.3744,0.2,32
693,Resultado primário,,2023-11-14,2026,-0.4203,-0.4,-1.4677,0.5,27
694,Resultado primário,,2023-11-14,2027,-0.4742,-0.6,-2.5,1.0,25
695,Resultado primário,,2023-11-14,2028,0.0246,0.135,-1.5606,1.5,24
696,Resultado primário,,2023-11-14,2029,0.2584,0.4,-1.5777,2.0,23
697,Resultado primário,,2023-11-14,2030,0.4066,0.5,-1.5787,2.0,23
698,Resultado primário,,2023-11-14,2031,0.5089,0.6,-1.5644,2.0,22
699,Resultado primário,,2023-11-14,2032,0.5309,0.75,-1.5511,2.0,20
700,PIB Agropecuária,,2023-11-14,2023,13.9808,13.7,12.8418,18.1,13
701,PIB Agropecuária,,2023-11-14,2024,0.6169,1.0,-3.7,3.5,11
702,PIB Agropecuária,,2023-11-14,2025,2.9055,3.0,1.3392,5.5991,7
703,PIB Agropecuária,,2023-11-14,2026,2.46,2.9,1.5,3.0,5
704,PIB Agropecuária,,2023-11-14,2027,2.36,2.5,1.5,3.0,5
705,PIB Agropecuária,,2023-11-14,2023,13.7864,13.9837,11.0,18.1,38
706,PIB Agropecuária,,2023-11-14,2024,1.33,1.4,-3.7,6.5,34
707,PIB Agropecuária,,2023-11-14,2025,2.8633,3.0,1.3392,5.5991,25
708,PIB Agropecuária,,2023-11-14,2026,2.9198,3.0,1.5,5.5,22
709,PIB Agropecuária,,2023-11-14,2027,2.9266,3.0,1.5,5.5,22
710,PIB Indústria,,2023-11-14,2023,1.3084,1.3,1.0,1.8,13
711,PIB Indústria,,2023-11-14,2024,1.0296,1.2,-1.2,2.1,11
712,PIB Indústria,,2023-11-14,2025,1.3985,1.4,0.6,2.0655,7
713,PIB Indústria,,2023-11-14,2026,1.68,1.5,1.5,2.0,5
714,PIB Indústria,,2023-11-14,2027,1.76,1.9,1.5,2.0,5
715,PIB Indústria,,2023-11-14,2023,1.3173,1.4,-0.5,2.0,38
716,PIB Indústria,,2023-11-14,2024,1.3627,1.3,-1.2,2.7,33
717,PIB Indústria,,2023-11-14,2025,1.6158,1.9,-0.5,3.0,24
718,PIB Indústria,,2023-11-14,2026,1.7525,2.0,0.5,3.0,21
719,PIB Indústria,,2023-11-14,2027,1.7592,1.9,0.0,3.0,21
720,PIB Serviços,,2023-11-14,2023,2.1299,2.0,1.82,3.0,13
721,PIB Serviços,,2023-11-14,2024,1.7295,1.5,1.1574,2.4,11
722,PIB Serviços,,2023-11-14,2025,1.6832,1.7,0.9,2.23,7
723,PIB Serviços,,2023-11-14,2026,1.6,1.5,1.2,1.9,5
724,PIB Serviços,,2023-11-14,2027,1.64,1.5,1.5,1.9,5
725,PIB Serviços,,2023-11-14,2023,2.1397,2.1,1.14,3.0,39
726,PIB Serviços,,2023-11-14,2024,1.6404,1.65,0.4,2.4,34
727,PIB Serviços,,2023-11-14,2025,1.8365,1.9,0.8,3.0,25
728,PIB Serviços,,2023-11-14,2026,2.0,1.9,1.2,3.15,22
729,PIB Serviços,,2023-11-14,2027,1.9091,1.95,0.8,3.0,22
730,PIB Total,,2023-11-14,2023,2.8812,2.8643,2.6242,3.3,37
731,PIB Total,,2023-11-14,2024,1.594,1.505,0.7244,2.5,36
732,PIB Total,,2023-11-14,2025,1.9212,2.0,1.3,2.5086,27
733,PIB Total,,2023-11-14,2026,2.0561,2.0,1.3,3.0,24
734,PIB Total,,2023-11-14,2027,2.0371,2.0,1.3,3.0,24
735,PIB Total,,2023-11-14,2023,2.9188,2.8912,2.5115,3.5356,114
736,PIB Total,,2023-11-14,2024,1.5193,1.5,0.0,2.5,109
737,PIB Total,,2023-11-14,2025,1.8829,1.9,0.8,3.0,79
738,PIB Total,,2023-11-14,2026,1.9827,2.0,0.82,3.05,73
739,PIB Total,,2023-11-14,2027,1.9663,2.0,0.82,3.0,71
740,IPCA Administrados,,2023-11-14,2023,9.1788,9.2476,7.8505,9.8151,33
741,IPCA Administrados,,2023-11-14,2024,4.4508,4.2838,3.4418,5.9555,32
742,IPCA Administrados,,2023-11-14,2025,3.6281,3.55,2.81,4.9,22
743,IPCA Administrados,,2023-11-14,2026,3.4739,3.5,3.0,4.5,19
744,IPCA Administrados,,2023-11-14,2027,3.3184,3.25,3.0,4.198,17
745,IPCA Administrados,,2023-11-14,2023,9.3546,9.346,7.8505,10.5,101
746,IPCA Administrados,,2023-11-14,2024,4.5154,4.4681,3.0519,6.7,93
747,IPCA Administrados,,2023-11-14,2025,3.8896,3.94,2.81,6.0,63
748,IPCA Administrados,,2023-11-14,2026,3.7209,3.5,3.0,6.0,58
749,IPCA Administrados,,2023-11-14,2027,3.6566,3.5,3.0,6.0,55
750,Investimento direto no país,,2023-11-14,2023,67.177,62.5,55.0,90.57,10
751,Investimento direto no país,,2023-11-14,2024,70.46,69.5,60.0,86.7,10
752,Investimento direto no país,,2023-11-14,2025,80.6857,81.8,70.0,89.7,7
753,Investimento direto no país,,2023-11-14,2026,85.9167,86.05,75.0,95.0,6
754,Investimento direto no país,,2023-11-14,2027,88.2,88.15,75.0,100.0,6
755,Investimento direto no país,,2023-11-14,2023,68.0425,64.71,55.0,90.57,28
756,Investimento direto no país,,2023-11-14,2024,71.9387,70.0,60.0,100.0,27
757,Investimento direto no país,,2023-11-14,2025,78.5737,80.0,60.0,110.0,19
758,Investimento direto no país,,2023-11-14,2026,81.9125,80.0,60.0,100.7,16
759,Investimento direto no país,,2023-11-14,2027,83.5067,80.0,60.0,105.6,15
760,Resultado nominal,,2023-11-14,2023,-7.4849,-7.35,-8.6789,-6.6,8
761,Resultado nominal,,2023-11-14,2024,-6.8803,-6.55,-8.9423,-5.7,8
762,Resultado nominal,,2023-11-14,2025,-6.1416,-6.05,-7.9496,-4.5,6
763,Resultado nominal,,2023-11-14,2026,-5.4438,-5.3,-6.9192,-4.2,5
764,Resultado nominal,,2023-11-14,2027,-5.2799,-5.2599,-6.0,-4.6,4
765,Resultado nominal,,2023-11-14,2028,-5.0761,-5.0021,-6.0,-4.3,4
766,Resultado nominal,,2023-11-14,2029,-4.9505,-4.901,-6.0,-4.0,4
767,Resultado nominal,,2023-11-14,2030,-4.8008,-4.7016,-6.0,-3.8,4
768,Resultado nominal,,2023-11-14,2031,-4.6741,-4.5483,-6.0,-3.6,4
769,Resultado nominal,,2023-11-14,2032,-4.5435,-4.3871,-6.0,-3.4,4
770,Resultado nominal,,2023-11-14,2023,-7.6823,-7.56,-8.9,-6.6,30
771,Resultado nominal,,2023-11-14,2024,-6.9014,-6.8,-8.9423,-5.7,30
772,Resultado nominal,,2023-11-14,2025,-6.2009,-6.2,-7.9496,-4.5,21
773,Resultado nominal,,2023-11-14,2026,-5.7055,-5.9,-7.0,-4.2,18
774,Resultado nominal,,2023-11-14,2027,-5.7369,-5.55,-8.4,-4.0,16
775,Resultado nominal,,2023-11-14,2028,-5.3216,-5.5,-6.5,-3.5,15
776,Resultado nominal,,2023-11-14,2029,-5.1041,-5.2,-6.66,-2.9,15
777,Resultado nominal,,2023-11-14,2030,-4.8575,-5.0,-6.56,-2.5,15
778,Resultado nominal,,2023-11-14,2031,-4.7912,-4.9,-6.58,-2.5,14
779,Resultado nominal,,2023-11-14,2032,-4.598,-4.8,-6.0,-2.4,13
780,Dívida líquida do setor público,,2023-11-14,2023,60.4125,60.6,57.5,62.0,8
781,Dívida líquida do setor público,,2023-11-14,2024,63.4375,63.85,58.9,67.0,8
782,Dívida líquida do setor público,,2023-11-14,2025,65.0833,64.9,59.2,73.5,6
783,Dívida líquida do setor público,,2023-11-14,2026,66.4,66.5,60.2,76.3,6
784,Dívida líquida do setor público,,2023-11-14,2027,68.14,68.9,60.0,77.6,5
785,Dívida líquida do setor público,,2023-11-14,2028,68.48,69.0,60.0,78.1,5
786,Dívida líquida do setor público,,2023-11-14,2029,69.4,68.6,60.0,78.3,5
787,Dívida líquida do setor público,,2023-11-14,2030,70.04,68.0,60.0,80.0,5
788,Dívida líquida do setor público,,2023-11-14,2031,69.96,67.5,60.0,80.0,5
789,Dívida líquida do setor público,,2023-11-14,2032,69.82,67.0,60.0,80.0,5
790,Dívida líquida do setor público,,2023-11-14,2023,60.5704,60.61,57.5,63.2,27
791,Dívida líquida do setor público,,2023-11-14,2024,63.7385,63.65,58.9,68.2,27
792,Dívida líquida do setor público,,2023-11-14,2025,66.004,65.95,59.2,73.5,20
793,Dívida líquida do setor público,,2023-11-14,2026,67.725,67.65,60.2,76.3,18
794,Dívida líquida do setor público,,2023-11-14,2027,69.6782,70.0,60.0,77.6,17
795,Dívida líquida do setor público,,2023-11-14,2028,70.8106,71.05,60.0,78.1,16
796,Dívida líquida do setor público,,2023-11-14,2029,71.7556,72.75,59.7,81.2,16
797,Dívida líquida do setor público,,2023-11-14,2030,72.5213,73.34,58.1,84.6,16
798,Dívida líquida do setor público,,2023-11-14,2031,73.2707,73.9,58.0,87.9,15
799,Dívida líquida do setor público,,2023-11-14,2032,72.6414,74.15,58.0,89.4,14
800,Dívida bruta do governo geral,,2023-11-14,2023,76.7234,76.1,75.2,80.0,11
801,Dívida bruta do governo geral,,2023-11-14,2024,79.8042,79.3,77.6,86.0,11
802,Dívida bruta do governo geral,,2023-11-14,2025,81.2583,81.2,77.1,88.0,9
803,Dívida bruta do governo geral,,2023-11-14,2026,82.8584,83.05,75.0,90.0,8
804,Dívida bruta do governo geral,,2023-11-14,2027,84.0776,84.1,75.0,92.3433,7
805,Dívida bruta do governo geral,,2023-11-14,2028,84.9574,84.5,75.0,97.4021,7
806,Dívida bruta do governo geral,,2023-11-14,2029,87.1928,86.2,75.0,102.6567,6
807,Dívida bruta do governo geral,,2023-11-14,2030,88.1512,86.05,75.0,108.1071,6
808,Dívida bruta do governo geral,,2023-11-14,2031,89.1986,85.8715,75.0,113.7488,6
809,Dívida bruta do governo geral,,2023-11-14,2032,90.0577,85.5275,75.0,119.5911,6
810,Dívida bruta do governo geral,,2023-11-14,2023,76.178,75.9,72.2,80.0,41
811,Dívida bruta do governo geral,,2023-11-14,2024,79.1038,78.6,75.2,86.0,41
812,Dívida bruta do governo geral,,2023-11-14,2025,80.9173,80.785,75.1,88.0,32
813,Dívida bruta do governo geral,,2023-11-14,2026,82.5032,82.54,74.2,90.0,30
814,Dívida bruta do governo geral,,2023-11-14,2027,83.979,83.72,73.3,92.3433,28
815,Dívida bruta do governo geral,,2023-11-14,2028,85.0623,84.8,71.9,97.4021,27
816,Dívida bruta do governo geral,,2023-11-14,2029,86.4249,86.5,70.0,102.6567,25
817,Dívida bruta do governo geral,,2023-11-14,2030,87.3799,87.7,70.3,108.1071,25
818,Dívida bruta do governo geral,,2023-11-14,2031,87.6051,87.8715,70.2,113.7488,22
819,Dívida bruta do governo geral,,2023-11-14,2032,87.9628,88.1275,70.0,119.5911,20
820,IGP-M,,2023-11-14,2023,-3.5725,-3.5608,-4.0,-2.8,25
821,IGP-M,,2023-11-14,2024,4.3117,4.0739,1.0517,8.1147,24
822,IGP-M,,2023-11-14,2025,3.9917,3.785,3.0,6.0,18
823,IGP-M,,2023-11-14,2026,4.0038,4.0,3.0,5.321,16
824,IGP-M,,2023-11-14,2027,3.8582,4.0,2.81,4.851,16
825,IGP-M,,2023-11-14,2023,-3.5603,-3.5493,-4.134,-2.5388,78
826,IGP-M,,2023-11-14,2024,4.2028,4.052,1.0517,8.1147,76
827,IGP-M,,2023-11-14,2025,4.0421,4.0,3.0,6.0,61
828,IGP-M,,2023-11-14,2026,4.0302,4.0,3.0,6.0,58
829,IGP-M,,2023-11-14,2027,3.9562,4.0,2.81,6.0,55
830,IPCA,,2023-11-14,2023,4.5737,4.5585,4.2778,5.15,61
831,IPCA,,2023-11-14,2024,3.8764,3.9,3.0303,5.5,60
832,IPCA,,2023-11-14,2025,3.5345,3.5,2.6512,5.0,53
833,IPCA,,2023-11-14,2026,3.4887,3.5,3.0,5.0,52
834,IPCA,,2023-11-14,2027,3.5303,3.5,3.0,5.0,49
835,IPCA,,2023-11-14,2023,4.5781,4.5797,4.049,5.15,154
836,IPCA,,2023-11-14,2024,3.8952,3.9175,2.4979,5.5,153
837,IPCA,,2023-11-14,2025,3.5993,3.5,2.6512,5.22,132
838,IPCA,,2023-11-14,2026,3.5592,3.5,2.8,5.47,127
839,IPCA,,2023-11-14,2027,3.5514,3.5,3.0,5.17,120
840,Selic,,2023-11-14,2023,11.7388,11.75,11.5,11.7501,67
841,Selic,,2023-11-14,2024,9.273,9.25,8.5,10.75,66
842,Selic,,2023-11-14,2025,8.7424,8.625,6.5,10.75,60
843,Selic,,2023-11-14,2026,8.569,8.5,5.0,10.75,55
844,Selic,,2023-11-14,2027,8.699,8.5,4.5,12.0,53
845,Selic,,2023-11-14,2023,11.7414,11.75,11.5,11.7501,146
846,Selic,,2023-11-14,2024,9.2743,9.25,8.0,10.75,145
847,Selic,,2023-11-14,2025,8.7344,8.75,6.5,10.75,125
848,Selic,,2023-11-14,2026,8.6395,8.5,5.0,11.5,115
849,Selic,,2023-11-14,2027,8.7099,8.5,4.5,12.0,111
850,Câmbio,,2023-11-14,2023,4.9801,5.0,4.8,5.1,43
851,Câmbio,,2023-11-14,2024,5.0646,5.05,4.5,6.0,42
852,Câmbio,,2023-11-14,2025,5.0668,5.1,4.4,5.45,31
853,Câmbio,,2023-11-14,2026,5.1025,5.18,4.4,5.5,26
854,Câmbio,,2023-11-14,2027,5.1268,5.215,4.4,5.55,26
855,Câmbio,,2023-11-14,2023,4.9901,5.0,4.7,5.2,124
856,Câmbio,,2023-11-14,2024,5.0644,5.063,4.5,6.0,121
857,Câmbio,,2023-11-14,2025,5.1152,5.1,4.4,5.65,92
858,Câmbio,,2023-11-14,2026,5.1576,5.2,4.4,5.77,81
859,Câmbio,,2023-11-14,2027,5.1864,5.2,4.4,5.914,78
860,Taxa de desocupação,,2023-11-14,2023,7.7075,7.5604,7.1,9.1,22
861,Taxa de desocupação,,2023-11-14,2024,8.1065,8.0,7.1,9.5,21
862,Taxa de desocupação,,2023-11-14,2025,8.4076,8.245,7.0,9.9514,16
863,Taxa de desocupação,,2023-11-14,2026,8.3693,8.285,6.9,9.5,14
864,Taxa de desocupação,,2023-11-14,2027,8.4193,8.43,6.9,10.0,14
865,Taxa de desocupação,,2023-11-14,2023,7.7194,7.7,7.0,9.1,70
866,Taxa de desocupação,,2023-11-14,2024,8.2093,8.2,7.1,9.5,68
867,Taxa de desocupação,,2023-11-14,2025,8.5012,8.5,7.0,10.5,51
868,Taxa de desocupação,,2023-11-14,2026,8.5057,8.5,6.9,10.5,47
869,Taxa de desocupação,,2023-11-14,2027,8.5345,8.5,6.8,10.5,47
870,PIB Despesa de consumo da administração pública,,2023-11-14,2023,1.6406,1.7,1.1842,1.9,7
871,PIB Despesa de consumo da administração pública,,2023-11-14,2024,1.2693,1.2,0.9,1.8,7
872,PIB Despesa de consumo da administração pública,,2023-11-14,2025,1.3581,1.4,1.0906,1.6,5
873,PIB Despesa de consumo da administração pública,,2023-11-14,2026,1.525,1.5,1.2,1.9,4
874,PIB Despesa de consumo da administração pública,,2023-11-14,2027,1.525,1.5,1.2,1.9,4
875,PIB Despesa de consumo da administração pública,,2023-11-14,2023,1.8338,1.9,1.0,2.6,30
876,PIB Despesa de consumo da administração pública,,2023-11-14,2024,1.4264,1.4854,0.5,2.88,29
877,PIB Despesa de consumo da administração pública,,2023-11-14,2025,1.4257,1.4,0.5,2.8,23
878,PIB Despesa de consumo da administração pública,,2023-11-14,2026,1.475,1.5,0.5,2.4,20
879,PIB Despesa de consumo da administração pública,,2023-11-14,2027,1.34,1.2,0.5,2.4,20
880,PIB Formação Bruta de Capital Fixo,,2023-11-14,2023,-1.175,-1.9,-2.5,0.8,7
881,PIB Formação Bruta de Capital Fixo,,2023-11-14,2024,1.351,1.0,-0.243,3.5,7
882,PIB Formação Bruta de Capital Fixo,,2023-11-14,2025,2.3361,2.1,1.4,3.9807,5
883,PIB Formação Bruta de Capital Fixo,,2023-11-14,2026,1.825,1.8,1.5,2.2,4
884,PIB Formação Bruta de Capital Fixo,,2023-11-14,2027,1.775,1.75,1.5,2.1,4
885,PIB Formação Bruta de Capital Fixo,,2023-11-14,2023,-1.5035,-2.0,-3.1,1.5,30
886,PIB Formação Bruta de Capital Fixo,,2023-11-14,2024,1.6554,2.0,-1.8,5.0,29
887,PIB Formação Bruta de Capital Fixo,,2023-11-14,2025,2.7296,2.4,0.5,5.0,23
888,PIB Formação Bruta de Capital Fixo,,2023-11-14,2026,2.685,2.2,1.0,5.0,20
889,PIB Formação Bruta de Capital Fixo,,2023-11-14,2027,2.7,2.5,0.5,5.0,20
890,PIB Exportação de bens e serviços,,2023-11-14,2023,6.9091,7.2,3.5,10.5727,8
891,PIB Exportação de bens e serviços,,2023-11-14,2024,2.4132,2.6,-1.7,4.9,8
892,PIB Exportação de bens e serviços,,2023-11-14,2025,2.2734,2.15,0.4403,5.0,6
893,PIB Exportação de bens e serviços,,2023-11-14,2026,2.525,2.3,1.5,4.0,4
894,PIB Exportação de bens e serviços,,2023-11-14,2027,2.575,2.3,1.5,4.2,4
895,PIB Exportação de bens e serviços,,2023-11-14,2023,6.8754,7.05,3.5,10.5727,30
896,PIB Exportação de bens e serviços,,2023-11-14,2024,3.1023,3.0,-1.7,6.0,29
897,PIB Exportação de bens e serviços,,2023-11-14,2025,3.4757,3.5,0.4403,6.0,23
898,PIB Exportação de bens e serviços,,2023-11-14,2026,3.68,3.9,1.5,8.0,20
899,PIB Exportação de bens e serviços,,2023-11-14,2027,3.6125,4.0,1.5,5.5,20
900,PIB Importação de bens e serviços,,2023-11-14,2023,1.4546,2.1686,-2.2,3.3,8
901,PIB Importação de bens e serviços,,2023-11-14,2024,2.3737,2.05,0.8897,4.7,8
902,PIB Importação de bens e serviços,,2023-11-14,2025,1.9088,1.8,1.3528,2.9,6
903,PIB Importação de bens e serviços,,2023-11-14,2026,1.875,1.95,1.5,2.1,4
904,PIB Importação de bens e serviços,,2023-11-14,2027,1.875,1.95,1.5,2.1,4
905,PIB Importação de bens e serviços,,2023-11-14,2023,0.7982,1.3,-6.8,3.3,30
906,PIB Importação de bens e serviços,,2023-11-14,2024,3.0769,2.7,-1.0,10.2,29
907,PIB Importação de bens e serviços,,2023-11-14,2025,3.8284,3.0,1.3528,8.2,23
908,PIB Importação de bens e serviços,,2023-11-14,2026,4.04,3.3,1.4,10.0,20
909,PIB Importação de bens e serviços,,2023-11-14,2027,3.5975,3.35,1.0,8.2,20
910,IPCA Livres,,2023-11-14,2023,3.056,3.0365,2.4219,3.5552,31
911,IPCA Livres,,2023-11-14,2024,3.5969,3.7537,1.95,5.7,30
912,IPCA Livres,,2023-11-14,2025,3.271,3.37,2.5,4.0,22
913,IPCA Livres,,2023-11-14,2026,3.3536,3.38,2.8615,4.0,17
914,IPCA Livres,,2023-11-14,2027,3.3501,3.4,2.7615,4.0,16
915,IPCA Livres,,2023-11-14,2023,3.0119,3.0,2.3706,3.5552,95
916,IPCA Livres,,2023-11-14,2024,3.6664,3.7202,1.95,5.7,87
917,IPCA Livres,,2023-11-14,2025,3.4257,3.37,2.2,5.0,59
918,IPCA Livres,,2023-11-14,2026,3.4823,3.5,2.5,5.34,53
919,IPCA Livres,,2023-11-14,2027,3.4711,3.5,2.5,5.52,49
920,IPCA Serviços,,2023-11-14,2023,5.8404,5.8962,5.4435,6.2119,29
921,IPCA Serviços,,2023-11-14,2024,4.4541,4.4789,2.43,6.37,28
922,IPCA Serviços,,2023-11-14,2025,3.7582,3.5,3.0,5.37,18
923,IPCA Serviços,,2023-11-14,2026,3.8196,3.6685,3.0,5.32,16
924,IPCA Serviços,,2023-11-14,2027,3.7155,3.5,3.0,5.35,15
925,IPCA Serviços,,2023-11-14,2023,5.7876,5.7954,5.0,6.5,90
926,IPCA Serviços,,2023-11-14,2024,4.5037,4.5245,2.4037,6.37,82
927,IPCA Serviços,,2023-11-14,2025,4.0533,4.0,3.0,6.0,53
928,IPCA Serviços,,2023-11-14,2026,3.9854,4.0,3.0,6.0,49
929,IPCA Serviços,,2023-11-14,2027,3.9252,3.9,3.0,6.0,45
930,IPCA Bens industrializados,,2023-11-14,2023,1.6831,1.6673,1.0878,2.5615,29
931,IPCA Bens industrializados,,2023-11-14,2024,2.4716,2.5846,-0.0306,5.3668,28
932,IPCA Bens industrializados,,2023-11-14,2025,2.5979,3.0,0.887,3.9,18
933,IPCA Bens industrializados,,2023-11-14,2026,2.8671,3.0,1.3,4.0,15
934,IPCA Bens industrializados,,2023-11-14,2027,3.0162,3.0,2.0,4.0,14
935,IPCA Bens industrializados,,2023-11-14,2023,1.761,1.7429,1.0878,3.0,88
936,IPCA Bens industrializados,,2023-11-14,2024,2.4745,2.5079,-0.0506,5.3668,81
937,IPCA Bens industrializados,,2023-11-14,2025,2.793,2.9,0.83,5.0,51
938,IPCA Bens industrializados,,2023-11-14,2026,2.9891,3.0,0.9,5.0,47
939,IPCA Bens industrializados,,2023-11-14,2027,3.0258,3.0,1.0,5.0,44
940,IPCA Alimentação no domicílio,,2023-11-14,2023,-1.1189,-1.1942,-2.3681,0.2689,29
941,IPCA Alimentação no domicílio,,2023-11-14,2024,3.7487,3.6,0.1751,8.56,27
942,IPCA Alimentação no domicílio,,2023-11-14,2025,3.3623,3.335,2.1,4.3543,18
943,IPCA Alimentação no domicílio,,2023-11-14,2026,3.2576,3.25,2.6,4.0,15
944,IPCA Alimentação no domicílio,,2023-11-14,2027,3.367,3.3,2.7144,4.0,13
945,IPCA Alimentação no domicílio,,2023-11-14,2023,-1.2021,-1.2922,-2.47,1.1,89
946,IPCA Alimentação no domicílio,,2023-11-14,2024,3.939,3.9,0.1751,8.56,81
947,IPCA Alimentação no domicílio,,2023-11-14,2025,3.6257,3.6715,1.3,5.59,52
948,IPCA Alimentação no domicílio,,2023-11-14,2026,3.5184,3.5,2.5,5.2,47
949,IPCA Alimentação no domicílio,,2023-11-14,2027,3.5814,3.5,2.5,5.5,43
950,PIB Despesa de consumo das famílias,,2023-11-14,2023,2.386,2.5,1.0,2.9,7
951,PIB Despesa de consumo das famílias,,2023-11-14,2024,1.5556,1.2,1.0,2.6892,7
952,PIB Despesa de consumo das famílias,,2023-11-14,2025,1.7101,1.5,1.4,2.7505,5
953,PIB Despesa de consumo das famílias,,2023-11-14,2026,1.65,1.65,1.5,1.8,4
954,PIB Despesa de consumo das famílias,,2023-11-14,2027,1.65,1.65,1.5,1.8,4
955,PIB Despesa de consumo das famílias,,2023-11-14,2023,2.4681,2.6,0.4,3.1,30
956,PIB Despesa de consumo das famílias,,2023-11-14,2024,1.6431,1.6,0.5,2.6892,29
957,PIB Despesa de consumo das famílias,,2023-11-14,2025,1.9283,2.0,0.8,3.0,23
958,PIB Despesa de consumo das famílias,,2023-11-14,2026,1.945,2.0,1.5,3.0,20
959,PIB Despesa de consumo das famílias,,2023-11-14,2027,1.9275,2.0,0.5,3.0,20
960,Balança comercial,Exportações,2023-11-13,2023,336.1763,335.908,327.3,349.0,12
961,Balança comercial,Exportações,2023-11-13,2024,331.427,332.55,297.0,358.0,10
962,Balança comercial,Exportações,2023-11-13,2025,351.7111,350.0,326.678,379.5,7
963,Balança comercial,Exportações,2023-11-13,2026,373.15,378.85,332.7,402.2,4
964,Balança comercial,Exportações,2023-11-13,2027,389.125,398.7,332.7,426.4,4
965,Balança comercial,Exportações,2023-11-13,2023,338.4653,337.0,327.3,351.7,33
966,Balança comercial,Exportações,2023-11-13,2024,335.7976,336.8,297.0,382.0,30
967,Balança comercial,Exportações,2023-11-13,2025,349.132,350.0,325.0,379.5,20
968,Balança comercial,Exportações,2023-11-13,2026,365.4467,363.25,332.7,402.2,14
969,Balança comercial,Exportações,2023-11-13,2027,377.8642,377.3,332.7,428.2,13
