,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
648,Balança comercial,Exportações,2025-06-17,2028,376.5752,380.0,320.0,438.793,21
649,Balança comercial,Exportações,2025-06-17,2029,383.957,384.0,320.0,460.676,21
650,Balança comercial,Importações,2025-06-17,2025,280.1308,277.1959,271.901,288.0,16
651,Balança comercial,Importações,2025-06-17,2026,284.4993,283.6,244.0,309.8,15
652,Balança comercial,Importações,2025-06-17,2027,287.3862,290.0,260.0,300.0,11
653,Balança comercial,Importações,2025-06-17,2028,294.1152,300.0,260.0,304.537,8
654,Balança comercial,Importações,2025-06-17,2029,299.5533,302.5,260.0,319.435,8
655,Balança comercial,Importações,2025-06-17,2025,277.1119,277.0,255.0,290.0,41
656,Balança comercial,Importações,2025-06-17,2026,282.3376,281.2912,244.0,309.8,38
657,Balança comercial,Importações,2025-06-17,2027,288.128,289.0,260.0,329.7,28
658,Balança comercial,Importações,2025-06-17,2028,294.2148,300.0,260.0,317.47,21
659,Balança comercial,Importações,2025-06-17,2029,301.2733,303.642,260.0,324.8,21
660,Balança comercial,Saldo,2025-06-17,2025,67.4598,67.0,56.52,83.714,18
661,Balança comercial,Saldo,2025-06-17,2026,71.8732,73.0,54.5,94.207,17
662,Balança comercial,Saldo,2025-06-17,2027,76.0177,76.7,53.0,111.939,12
663,Balança comercial,Saldo,2025-06-17,2028,83.5109,82.2,60.0,134.256,9
664,Balança comercial,Saldo,2025-06-17,2029,84.5171,85.0,55.0,141.241,9
665,Balança comercial,Saldo,2025-06-17,2025,71.7232,73.999,56.52,91.7,43
666,Balança comercial,Saldo,2025-06-17,2026,76.1282,77.969,54.5,106.1,40
667,Balança comercial,Saldo,2025-06-17,2027,79.2965,80.0,53.0,111.939,29
668,Balança comercial,Saldo,2025-06-17,2028,82.2531,80.0,60.0,134.256,22
669,Balança comercial,Saldo,2025-06-17,2029,82.789,81.5675,55.0,141.241,22
670,Conta corrente,,2025-06-17,2025,-60.7258,-59.25,-77.1,-49.4,18
671,Conta corrente,,2025-06-17,2026,-55.8284,-53.95,-71.12,-48.0,18
672,Conta corrente,,2025-06-17,2027,-50.753,-50.0,-60.0,-40.0,11
673,Conta corrente,,2025-06-17,2028,-50.6938,-51.03,-60.0,-35.0,10
674,Conta corrente,,2025-06-17,2029,-50.0973,-50.0,-60.0,-35.0,10
675,Conta corrente,,2025-06-17,2025,-58.0594,-56.6568,-78.0,-40.0,41
676,Conta corrente,,2025-06-17,2026,-55.1533,-53.955,-80.5,-30.9,40
677,Conta corrente,,2025-06-17,2027,-50.5943,-50.0,-70.68,-28.9,27
678,Conta corrente,,2025-06-17,2028,-51.4152,-50.0,-75.0,-27.0,25
679,Conta corrente,,2025-06-17,2029,-51.611,-50.0,-82.0,-25.4,25
680,Resultado primário,,2025-06-17,2025,-0.5578,-0.55,-0.9,-0.26,39
681,Resultado primário,,2025-06-17,2026,-0.6009,-0.61,-1.56,-0.04,38
682,Resultado primário,,2025-06-17,2027,-0.3815,-0.4,-1.01,0.3,27
683,Resultado primário,,2025-06-17,2028,-0.1684,-0.22,-0.92,0.6595,25
684,Resultado primário,,2025-06-17,2029,-0.0085,0.0,-0.8,1.1299,25
685,Resultado primário,,2025-06-17,2030,0.202,0.03,-1.0,1.5,24
686,Resultado primário,,2025-06-17,2031,0.3122,0.125,-1.5,1.7378,24
687,Resultado primário,,2025-06-17,2032,0.4476,0.34,-1.5,1.9902,24
688,Resultado primário,,2025-06-17,2033,0.5812,0.455,-1.5,2.2423,24
689,Resultado primário,,2025-06-17,2034,0.6888,0.575,-1.5,2.5,24
690,Resultado primário,,2025-06-17,2025,-0.5728,-0.6,-0.92,-0.1872,68
691,Resultado primário,,2025-06-17,2026,-0.6406,-0.66,-1.56,-0.04,66
692,Resultado primário,,2025-06-17,2027,-0.323,-0.4,-1.01,0.5,51
693,Resultado primário,,2025-06-17,2028,-0.1124,-0.17,-1.0,1.0,46
694,Resultado primário,,2025-06-17,2029,0.1334,0.0,-0.8,1.5,46
695,Resultado primário,,2025-06-17,2030,0.2967,0.205,-1.0,2.0,44
696,Resultado primário,,2025-06-17,2031,0.4368,0.3,-1.5,2.5,42
697,Resultado primário,,2025-06-17,2032,0.5568,0.5,-1.5,2.5,42
698,Resultado primário,,2025-06-17,2033,0.6964,0.6,-1.5,2.5,41
699,Resultado primário,,2025-06-17,2034,0.8258,0.77,-1.5,2.5,41
700,PIB Agropecuária,,2025-06-17,2025,6.676,6.5,4.5,9.3,32
701,PIB Agropecuária,,2025-06-17,2026,2.8454,3.0,1.0,5.0,31
702,PIB Agropecuária,,2025-06-17,2027,2.7514,2.8,1.0,5.0,22
703,PIB Agropecuária,,2025-06-17,2028,2.7405,2.8,1.0,5.0,22
704,PIB Agropecuária,,2025-06-17,2029,2.7552,2.8,1.0,5.0,21
705,PIB Agropecuária,,2025-06-17,2025,6.3961,6.3,2.9,9.3,57
706,PIB Agropecuária,,2025-06-17,2026,2.9501,3.0,0.9,10.0,53
707,PIB Agropecuária,,2025-06-17,2027,2.8198,2.9,1.0,5.0,40
708,PIB Agropecuária,,2025-06-17,2028,2.7121,2.8,1.0,5.0,38
709,PIB Agropecuária,,2025-06-17,2029,2.7181,2.8,1.0,5.0,37
710,PIB Indústria,,2025-06-17,2025,1.8169,1.8,1.0,2.5,32
711,PIB Indústria,,2025-06-17,2026,1.4304,1.5,-1.11,2.2,31
712,PIB Indústria,,2025-06-17,2027,1.6169,1.7,0.8,2.2,21
713,PIB Indústria,,2025-06-17,2028,1.7952,1.8,1.0,2.5,21
714,PIB Indústria,,2025-06-17,2029,1.9103,2.0,1.0,3.0,19
715,PIB Indústria,,2025-06-17,2025,1.7113,1.8,0.2,3.4,56
716,PIB Indústria,,2025-06-17,2026,1.489,1.5,-1.11,3.1,52
717,PIB Indústria,,2025-06-17,2027,1.6993,1.7,0.8,2.899,37
718,PIB Indústria,,2025-06-17,2028,1.8439,1.955,1.0,2.5,36
719,PIB Indústria,,2025-06-17,2029,1.9437,2.0,1.0,3.0,34
720,PIB Serviços,,2025-06-17,2025,2.0097,2.0,1.5,2.8,32
721,PIB Serviços,,2025-06-17,2026,1.8555,1.9,1.0,2.9,31
722,PIB Serviços,,2025-06-17,2027,1.7758,1.9,0.8,2.9,21
723,PIB Serviços,,2025-06-17,2028,1.8769,2.0,1.0,2.9,21
724,PIB Serviços,,2025-06-17,2029,1.9183,2.0,1.0,2.9,19
725,PIB Serviços,,2025-06-17,2025,1.9728,1.91,1.4,2.8,56
726,PIB Serviços,,2025-06-17,2026,1.8335,1.85,0.5,2.9,52
727,PIB Serviços,,2025-06-17,2027,1.8565,1.9,0.8,3.3,37
728,PIB Serviços,,2025-06-17,2028,1.9355,2.0,1.0,2.9,36
729,PIB Serviços,,2025-06-17,2029,1.9629,2.0,1.0,2.9,34
730,PIB Total,,2025-06-17,2025,2.2856,2.2711,1.6797,3.0653,66
731,PIB Total,,2025-06-17,2026,1.852,1.8186,1.0,3.0,64
732,PIB Total,,2025-06-17,2027,1.8851,1.815,1.0,3.02,48
733,PIB Total,,2025-06-17,2028,1.9973,2.0,1.1,3.01,47
734,PIB Total,,2025-06-17,2029,2.0249,2.0,1.0,3.03,43
735,PIB Total,,2025-06-17,2025,2.2341,2.2005,1.42,3.0653,115
736,PIB Total,,2025-06-17,2026,1.856,1.8401,1.0,3.0,112
737,PIB Total,,2025-06-17,2027,1.9213,2.0,1.0,3.02,84
738,PIB Total,,2025-06-17,2028,2.0381,2.0,1.1,3.01,82
739,PIB Total,,2025-06-17,2029,2.0817,2.0,1.0,3.2,75
740,IPCA Administrados,,2025-06-17,2025,4.2949,4.2667,3.3467,5.7,80
741,IPCA Administrados,,2025-06-17,2026,4.3103,4.305,2.47,6.7272,74
742,IPCA Administrados,,2025-06-17,2027,3.9965,4.0,3.0,7.4,50
743,IPCA Administrados,,2025-06-17,2028,3.915,3.8,3.0,7.4,47
744,IPCA Administrados,,2025-06-17,2029,3.8317,3.58,2.97,6.9,46
745,IPCA Administrados,,2025-06-17,2025,4.3882,4.3198,3.3467,6.5324,105
746,IPCA Administrados,,2025-06-17,2026,4.3267,4.32,2.47,6.7272,99
747,IPCA Administrados,,2025-06-17,2027,3.9898,4.0,3.0,7.4,66
748,IPCA Administrados,,2025-06-17,2028,3.8628,3.755,3.0,7.4,62
749,IPCA Administrados,,2025-06-17,2029,3.7608,3.525,2.97,6.9,60
750,Investimento direto no país,,2025-06-17,2025,70.8316,70.0,63.9,89.7365,17
751,Investimento direto no país,,2025-06-17,2026,70.3954,70.0,60.0,93.1219,17
752,Investimento direto no país,,2025-06-17,2027,73.8649,71.0,60.0,96.4791,12
753,Investimento direto no país,,2025-06-17,2028,75.6609,74.0,60.0,100.4696,11
754,Investimento direto no país,,2025-06-17,2029,76.582,75.0,60.0,106.4025,11
755,Investimento direto no país,,2025-06-17,2025,70.4364,70.0,48.0,89.7365,39
756,Investimento direto no país,,2025-06-17,2026,70.8816,70.0,51.0,93.1219,38
757,Investimento direto no país,,2025-06-17,2027,75.7711,75.0,60.0,100.0,28
758,Investimento direto no país,,2025-06-17,2028,77.6336,75.0,60.0,100.4696,26
759,Investimento direto no país,,2025-06-17,2029,79.1113,75.0,60.0,106.4025,26
760,Resultado nominal,,2025-06-17,2025,-8.5337,-8.6,-11.02,-5.5627,29
761,Resultado nominal,,2025-06-17,2026,-8.346,-8.425,-10.8,-5.6301,28
762,Resultado nominal,,2025-06-17,2027,-7.3082,-7.3,-9.23,-5.47,23
763,Resultado nominal,,2025-06-17,2028,-6.7572,-6.6,-9.42,-5.04,21
764,Resultado nominal,,2025-06-17,2029,-6.4074,-6.2,-9.5,-4.6,21
765,Resultado nominal,,2025-06-17,2030,-6.1563,-6.07,-9.59,-4.1,21
766,Resultado nominal,,2025-06-17,2031,-5.7986,-5.95,-8.0,-3.0,21
767,Resultado nominal,,2025-06-17,2032,-5.5678,-5.8,-8.0,-3.0,21
768,Resultado nominal,,2025-06-17,2033,-5.381,-5.71,-7.9,-2.8,21
769,Resultado nominal,,2025-06-17,2034,-5.2753,-5.6,-7.9,-2.7,21
770,Resultado nominal,,2025-06-17,2025,-8.6817,-8.83,-11.36,-5.5627,53
771,Resultado nominal,,2025-06-17,2026,-8.4685,-8.5,-11.64,-5.6301,51
772,Resultado nominal,,2025-06-17,2027,-7.4113,-7.3,-9.9,-5.47,40
773,Resultado nominal,,2025-06-17,2028,-6.8014,-6.55,-9.42,-5.04,36
774,Resultado nominal,,2025-06-17,2029,-6.3883,-6.2,-9.5,-4.6,35
775,Resultado nominal,,2025-06-17,2030,-6.1019,-6.0,-9.59,-3.9,35
776,Resultado nominal,,2025-06-17,2031,-5.7435,-5.8369,-8.0,-3.0,33
777,Resultado nominal,,2025-06-17,2032,-5.5116,-5.79,-8.0,-2.7,33
778,Resultado nominal,,2025-06-17,2033,-5.328,-5.6,-7.9,-2.3,33
779,Resultado nominal,,2025-06-17,2034,-5.2032,-5.5,-7.9,-2.0,33
780,Dívida líquida do setor público,,2025-06-17,2025,65.7471,65.5785,60.51,79.6,32
781,Dívida líquida do setor público,,2025-06-17,2026,69.311,70.0,62.2,82.5,31
782,Dívida líquida do setor público,,2025-06-17,2027,72.7505,73.7822,61.7,85.0,26
783,Dívida líquida do setor público,,2025-06-17,2028,75.0519,76.0765,61.5,87.6,24
784,Dívida líquida do setor público,,2025-06-17,2029,76.8893,78.6,60.8,89.9,23
785,Dívida líquida do setor público,,2025-06-17,2030,78.5119,80.2,61.3,92.0,23
786,Dívida líquida do setor público,,2025-06-17,2031,79.6991,81.7,61.9,93.9,23
787,Dívida líquida do setor público,,2025-06-17,2032,80.4985,83.1,62.4,96.8,23
788,Dívida líquida do setor público,,2025-06-17,2033,81.227,84.2,62.7,99.9,23
789,Dívida líquida do setor público,,2025-06-17,2034,81.1569,84.8,61.8,98.1,21
790,Dívida líquida do setor público,,2025-06-17,2025,65.8175,65.8,60.51,79.6,56
791,Dívida líquida do setor público,,2025-06-17,2026,69.7782,70.053,62.0,82.5,54
792,Dívida líquida do setor público,,2025-06-17,2027,73.153,74.0,61.7,85.0,46
793,Dívida líquida do setor público,,2025-06-17,2028,75.5077,76.0,61.5,87.6,41
794,Dívida líquida do setor público,,2025-06-17,2029,77.3399,77.4,60.8,89.9,39
795,Dívida líquida do setor público,,2025-06-17,2030,78.8713,79.0,61.3,92.0,39
796,Dívida líquida do setor público,,2025-06-17,2031,79.7646,80.15,61.9,93.9,38
797,Dívida líquida do setor público,,2025-06-17,2032,80.4814,81.25,62.4,96.8,38
798,Dívida líquida do setor público,,2025-06-17,2033,80.9534,82.0,62.7,99.9,37
799,Dívida líquida do setor público,,2025-06-17,2034,81.0219,82.0,61.8,98.1,35
800,Dívida bruta do governo geral,,2025-06-17,2025,80.2832,80.18,77.84,86.2,35
801,Dívida bruta do governo geral,,2025-06-17,2026,84.2375,84.43,80.53,89.8,34
802,Dívida bruta do governo geral,,2025-06-17,2027,87.5607,87.8,81.78,92.4,27
803,Dívida bruta do governo geral,,2025-06-17,2028,89.786,89.8,81.4,94.8,26
804,Dívida bruta do governo geral,,2025-06-17,2029,91.7028,91.42,80.44,99.2,26
805,Dívida bruta do governo geral,,2025-06-17,2030,92.948,92.7,79.24,103.1,25
806,Dívida bruta do governo geral,,2025-06-17,2031,94.2398,93.7,78.94,106.6,25
807,Dívida bruta do governo geral,,2025-06-17,2032,95.2712,94.5,78.52,109.7,25
808,Dívida bruta do governo geral,,2025-06-17,2033,95.9692,95.1,78.25,112.3,25
809,Dívida bruta do governo geral,,2025-06-17,2034,95.9938,95.6,78.2,114.6,23
810,Dívida bruta do governo geral,,2025-06-17,2025,80.4123,80.2,76.0,87.0,63
811,Dívida bruta do governo geral,,2025-06-17,2026,84.3094,84.5,77.0,89.8,61
812,Dívida bruta do governo geral,,2025-06-17,2027,87.1856,88.0,77.0,93.36,52
813,Dívida bruta do governo geral,,2025-06-17,2028,89.2139,89.5571,78.0,96.83,49
814,Dívida bruta do governo geral,,2025-06-17,2029,90.8449,90.9213,79.0,99.25,48
815,Dívida bruta do governo geral,,2025-06-17,2030,92.1307,91.9,79.24,103.1,46
816,Dívida bruta do governo geral,,2025-06-17,2031,92.9835,92.6,78.94,106.6,43
817,Dívida bruta do governo geral,,2025-06-17,2032,93.9758,92.9077,78.52,109.7,42
818,Dívida bruta do governo geral,,2025-06-17,2033,94.4276,93.5,78.25,112.3,41
819,Dívida bruta do governo geral,,2025-06-17,2034,94.378,94.0,78.2,114.6,39
820,IGP-M,,2025-06-17,2025,3.5992,3.6762,0.64,7.1785,50
821,IGP-M,,2025-06-17,2026,4.4799,4.49,2.66,7.01,45
822,IGP-M,,2025-06-17,2027,4.0988,4.0,2.71,5.4973,41
823,IGP-M,,2025-06-17,2028,3.971,3.96,2.58,5.4456,37
824,IGP-M,,2025-06-17,2029,3.957,4.0,2.58,5.2,35
825,IGP-M,,2025-06-17,2025,3.7648,3.8348,0.64,7.1785,79
826,IGP-M,,2025-06-17,2026,4.4956,4.5,2.66,7.01,74
827,IGP-M,,2025-06-17,2027,4.0756,4.0,2.71,5.4973,64
828,IGP-M,,2025-06-17,2028,3.9616,4.0,2.58,5.4456,60
829,IGP-M,,2025-06-17,2029,3.9326,4.0,2.58,5.2,57
830,IPCA,,2025-06-17,2025,5.2289,5.23,4.58,6.2248,109
831,IPCA,,2025-06-17,2026,4.5381,4.51,3.38,6.7,107
832,IPCA,,2025-06-17,2027,3.9995,4.0,3.0,7.1,89
833,IPCA,,2025-06-17,2028,3.8236,3.83,3.0,7.2,83
834,IPCA,,2025-06-17,2029,3.7961,3.775,3.0,6.9,79
835,IPCA,,2025-06-17,2025,5.2574,5.2471,4.58,6.2248,151
836,IPCA,,2025-06-17,2026,4.552,4.5,3.38,6.8429,147
837,IPCA,,2025-06-17,2027,4.0255,4.0,3.0,7.1,123
838,IPCA,,2025-06-17,2028,3.8349,3.83,3.0,7.2,111
839,IPCA,,2025-06-17,2029,3.8065,3.7725,3.0,6.9,104
840,Selic,,2025-06-17,2025,14.7632,14.75,13.5,15.25,95
841,Selic,,2025-06-17,2026,12.5915,12.5,9.5,15.0,94
842,Selic,,2025-06-17,2027,10.5856,10.5,7.5,12.75,73
843,Selic,,2025-06-17,2028,9.8804,10.0,7.5,12.0,69
844,Selic,,2025-06-17,2029,9.7159,9.875,7.5,12.0,66
845,Selic,,2025-06-17,2025,14.7585,14.75,13.5,15.25,147
846,Selic,,2025-06-17,2026,12.5128,12.5,9.5,15.0,144
847,Selic,,2025-06-17,2027,10.5067,10.5,7.5,12.75,112
848,Selic,,2025-06-17,2028,9.8245,10.0,7.5,12.0,104
849,Selic,,2025-06-17,2029,9.615,9.75,7.5,12.0,100
850,Câmbio,,2025-06-17,2025,5.7202,5.71,5.5,6.15,81
851,Câmbio,,2025-06-17,2026,5.8079,5.8,5.1,6.5,77
852,Câmbio,,2025-06-17,2027,5.7763,5.8,5.1,6.3,59
853,Câmbio,,2025-06-17,2028,5.8059,5.8,5.1,6.5,54
854,Câmbio,,2025-06-17,2029,5.816,5.8,5.0,6.7,53
855,Câmbio,,2025-06-17,2025,5.7436,5.75,5.5,6.15,127
856,Câmbio,,2025-06-17,2026,5.8123,5.8,5.1,6.5,123
857,Câmbio,,2025-06-17,2027,5.7807,5.8,5.0,6.7,94
858,Câmbio,,2025-06-17,2028,5.8117,5.8,5.0,6.8,87
859,Câmbio,,2025-06-17,2029,5.822,5.8,4.8,6.9,85
860,Taxa de desocupação,,2025-06-17,2025,6.4953,6.5,5.5,7.3564,50
861,Taxa de desocupação,,2025-06-17,2026,7.0246,7.1,5.5,8.3,45
862,Taxa de desocupação,,2025-06-17,2027,7.3486,7.4,5.4597,9.1,39
863,Taxa de desocupação,,2025-06-17,2028,7.4847,7.5,5.2813,9.4,38
864,Taxa de desocupação,,2025-06-17,2029,7.5473,7.5,5.1105,9.5,38
865,Taxa de desocupação,,2025-06-17,2025,6.5793,6.6,5.5,7.9,76
866,Taxa de desocupação,,2025-06-17,2026,7.1032,7.1,5.5,9.0,68
867,Taxa de desocupação,,2025-06-17,2027,7.3853,7.4,5.4597,9.1,58
868,Taxa de desocupação,,2025-06-17,2028,7.476,7.5,5.2813,9.4,55
869,Taxa de desocupação,,2025-06-17,2029,7.5169,7.5,5.1105,9.5,55
870,PIB Despesa de consumo da administração pública,,2025-06-17,2025,1.5544,1.5,0.7,2.57,29
871,PIB Despesa de consumo da administração pública,,2025-06-17,2026,1.5928,1.7,0.5,2.1,28
872,PIB Despesa de consumo da administração pública,,2025-06-17,2027,1.2836,1.5,-0.2,2.2,21
873,PIB Despesa de consumo da administração pública,,2025-06-17,2028,1.3691,1.5,-0.4,2.2,21
874,PIB Despesa de consumo da administração pública,,2025-06-17,2029,1.3889,1.5,-0.3,2.2,19
875,PIB Despesa de consumo da administração pública,,2025-06-17,2025,1.5658,1.5,0.3,3.0,47
876,PIB Despesa de consumo da administração pública,,2025-06-17,2026,1.5972,1.7,0.5,2.2,46
877,PIB Despesa de consumo da administração pública,,2025-06-17,2027,1.3669,1.5,-0.2,2.2,34
878,PIB Despesa de consumo da administração pública,,2025-06-17,2028,1.3906,1.5,-0.4,2.2,33
879,PIB Despesa de consumo da administração pública,,2025-06-17,2029,1.5083,1.7,-0.3,2.2,31
880,PIB Formação Bruta de Capital Fixo,,2025-06-17,2025,3.2131,3.2,1.0,6.2,29
881,PIB Formação Bruta de Capital Fixo,,2025-06-17,2026,0.8824,1.0575,-4.3,3.7,28
882,PIB Formação Bruta de Capital Fixo,,2025-06-17,2027,1.7008,2.0,-2.0,3.0,21
883,PIB Formação Bruta de Capital Fixo,,2025-06-17,2028,2.0618,2.0,1.0,3.5,21
884,PIB Formação Bruta de Capital Fixo,,2025-06-17,2029,2.2212,2.0,1.0,3.02,19
885,PIB Formação Bruta de Capital Fixo,,2025-06-17,2025,3.1227,3.0,1.0,6.2,47
886,PIB Formação Bruta de Capital Fixo,,2025-06-17,2026,0.9648,1.14,-4.3,3.7,46
887,PIB Formação Bruta de Capital Fixo,,2025-06-17,2027,1.8972,2.0,-2.0,6.9,34
888,PIB Formação Bruta de Capital Fixo,,2025-06-17,2028,2.2791,2.0,1.0,5.5,33
889,PIB Formação Bruta de Capital Fixo,,2025-06-17,2029,2.3711,2.5,1.0,3.85,31
890,PIB Exportação de bens e serviços,,2025-06-17,2025,3.8646,3.6538,1.5,6.8,29
891,PIB Exportação de bens e serviços,,2025-06-17,2026,2.9546,3.115,0.17,5.5,28
892,PIB Exportação de bens e serviços,,2025-06-17,2027,2.9005,3.0,1.0,5.5,21
893,PIB Exportação de bens e serviços,,2025-06-17,2028,2.9614,3.0,1.0,5.5,21
894,PIB Exportação de bens e serviços,,2025-06-17,2029,3.0768,3.0,1.0,5.5,19
895,PIB Exportação de bens e serviços,,2025-06-17,2025,3.9981,4.0,1.5,6.8,47
896,PIB Exportação de bens e serviços,,2025-06-17,2026,2.9591,3.03,0.17,5.5,46
897,PIB Exportação de bens e serviços,,2025-06-17,2027,3.005,3.0,1.0,5.5,34
898,PIB Exportação de bens e serviços,,2025-06-17,2028,3.0088,3.0,1.0,5.5,33
899,PIB Exportação de bens e serviços,,2025-06-17,2029,3.0471,3.0,1.0,5.5,31
900,PIB Importação de bens e serviços,,2025-06-17,2025,4.9837,4.425,1.4,10.81,28
901,PIB Importação de bens e serviços,,2025-06-17,2026,1.9228,2.5,-5.52,5.0,27
902,PIB Importação de bens e serviços,,2025-06-17,2027,2.2421,2.0,-4.0,7.5,20
903,PIB Importação de bens e serviços,,2025-06-17,2028,2.6127,2.25,-0.4,7.5,20
904,PIB Importação de bens e serviços,,2025-06-17,2029,2.8104,2.5,1.0,7.5,18
905,PIB Importação de bens e serviços,,2025-06-17,2025,5.2324,4.7,0.67,15.0,47
906,PIB Importação de bens e serviços,,2025-06-17,2026,2.3107,2.6435,-5.52,10.0,46
907,PIB Importação de bens e serviços,,2025-06-17,2027,2.4462,2.0,-4.0,9.3,34
908,PIB Importação de bens e serviços,,2025-06-17,2028,2.6179,2.5,-0.4,7.5,33
909,PIB Importação de bens e serviços,,2025-06-17,2029,2.7437,2.5,1.0,7.5,31
910,IPCA Livres,,2025-06-17,2025,5.5516,5.6118,4.27,6.4814,78
911,IPCA Livres,,2025-06-17,2026,4.6316,4.6545,3.0,7.13,72
912,IPCA Livres,,2025-06-17,2027,4.0008,3.9467,2.8,7.0,50
913,IPCA Livres,,2025-06-17,2028,3.8149,3.67,2.7,7.1,47
914,IPCA Livres,,2025-06-17,2029,3.764,3.54,2.7691,6.8,45
915,IPCA Livres,,2025-06-17,2025,5.539,5.5962,3.37,6.7047,99
916,IPCA Livres,,2025-06-17,2026,4.6515,4.6521,2.9,7.1949,92
917,IPCA Livres,,2025-06-17,2027,4.0132,3.95,2.8,7.0,63
918,IPCA Livres,,2025-06-17,2028,3.8127,3.5,2.7,7.1,59
919,IPCA Livres,,2025-06-17,2029,3.7576,3.5,2.7691,7.0,57
920,IPCA Serviços,,2025-06-17,2025,6.1295,6.1394,4.57,7.0662,75
921,IPCA Serviços,,2025-06-17,2026,5.4459,5.4242,3.35,7.47,70
922,IPCA Serviços,,2025-06-17,2027,4.5246,4.43,2.8,8.0,47
923,IPCA Serviços,,2025-06-17,2028,4.2845,4.0,2.8,8.6,43
924,IPCA Serviços,,2025-06-17,2029,4.2221,4.0,2.3564,8.5,42
925,IPCA Serviços,,2025-06-17,2025,6.0716,6.1124,3.5,7.3648,96
926,IPCA Serviços,,2025-06-17,2026,5.4068,5.4069,2.1,7.7566,90
927,IPCA Serviços,,2025-06-17,2027,4.4648,4.3,2.8,8.0,61
928,IPCA Serviços,,2025-06-17,2028,4.2076,4.0,2.8,8.6,56
929,IPCA Serviços,,2025-06-17,2029,4.1496,4.0,2.3564,8.5,55
930,IPCA Bens industrializados,,2025-06-17,2025,3.704,3.776,1.99,4.51,72
931,IPCA Bens industrializados,,2025-06-17,2026,3.1389,3.149,1.4092,5.2321,68
932,IPCA Bens industrializados,,2025-06-17,2027,3.2923,3.14,1.5,5.0,46
933,IPCA Bens industrializados,,2025-06-17,2028,3.1772,3.0991,1.5,5.0,40
934,IPCA Bens industrializados,,2025-06-17,2029,3.0929,3.0,1.5,5.0,39
935,IPCA Bens industrializados,,2025-06-17,2025,3.7464,3.7813,1.99,5.8794,94
936,IPCA Bens industrializados,,2025-06-17,2026,3.2391,3.2085,1.4092,7.782,89
937,IPCA Bens industrializados,,2025-06-17,2027,3.3568,3.003,1.5,7.0,61
938,IPCA Bens industrializados,,2025-06-17,2028,3.2244,3.0,1.5,7.0,54
939,IPCA Bens industrializados,,2025-06-17,2029,3.152,3.0,1.5,7.0,53
940,IPCA Alimentação no domicílio,,2025-06-17,2025,6.9721,6.9331,4.1312,10.1025,77
941,IPCA Alimentação no domicílio,,2025-06-17,2026,5.2302,5.0,2.9739,11.26,71
942,IPCA Alimentação no domicílio,,2025-06-17,2027,4.1822,3.98,2.6,7.6,45
943,IPCA Alimentação no domicílio,,2025-06-17,2028,4.1581,3.86,2.4,8.81,41
944,IPCA Alimentação no domicílio,,2025-06-17,2029,4.1486,3.7425,2.5,10.36,38
945,IPCA Alimentação no domicílio,,2025-06-17,2025,6.9528,6.9321,3.1,10.1025,98
946,IPCA Alimentação no domicílio,,2025-06-17,2026,5.2565,5.0022,2.9739,11.26,91
947,IPCA Alimentação no domicílio,,2025-06-17,2027,4.2933,3.99,2.6,8.0,60
948,IPCA Alimentação no domicílio,,2025-06-17,2028,4.1855,3.8,2.4,8.81,55
949,IPCA Alimentação no domicílio,,2025-06-17,2029,4.1773,3.7125,2.5,10.36,52
950,PIB Despesa de consumo das famílias,,2025-06-17,2025,2.2579,2.2,1.6,3.04,29
951,PIB Despesa de consumo das famílias,,2025-06-17,2026,2.0346,2.0125,1.0,3.56,28
952,PIB Despesa de consumo das famílias,,2025-06-17,2027,1.6973,1.8,1.0,2.7,21
953,PIB Despesa de consumo das famílias,,2025-06-17,2028,1.8784,2.0,1.0,2.7,21
954,PIB Despesa de consumo das famílias,,2025-06-17,2029,1.929,2.0,1.0,2.7,19
955,PIB Despesa de consumo das famílias,,2025-06-17,2025,2.275,2.2,1.6,3.7,47
956,PIB Despesa de consumo das famílias,,2025-06-17,2026,2.1038,2.0125,1.0,4.0,46
957,PIB Despesa de consumo das famílias,,2025-06-17,2027,1.8001,1.825,1.0,3.0,34
958,PIB Despesa de consumo das famílias,,2025-06-17,2028,1.9362,2.0,0.9,2.8,33
959,PIB Despesa de consumo das famílias,,2025-06-17,2029,2.0006,2.0,1.0,2.8,31
960,Balança comercial,Exportações,2025-06-16,2025,348.0544,347.35,340.0,360.0,16
961,Balança comercial,Exportações,2025-06-16,2026,356.2889,357.0,330.0,375.174,15
962,Balança comercial,Exportações,2025-06-16,2027,363.4964,365.5,320.0,403.725,11
963,Balança comercial,Exportações,2025-06-16,2028,378.065,375.0,320.0,438.793,8
964,Balança comercial,Exportações,2025-06-16,2029,384.01,377.5,320.0,460.676,8
965,Balança comercial,Exportações,2025-06-16,2025,349.224,350.0,325.0,370.0,41
966,Balança comercial,Exportações,2025-06-16,2026,358.6567,360.3297,330.0,379.0,38
967,Balança comercial,Exportações,2025-06-16,2027,367.5779,370.0,320.0,411.2,28
968,Balança comercial,Exportações,2025-06-16,2028,376.5752,380.0,320.0,438.793,21
969,Balança comercial,Exportações,2025-06-16,2029,383.957,384.0,320.0,460.676,21
970,Balança comercial,Importações,2025-06-16,2025,280.1308,277.1959,271.901,288.0,16
971,Balança comercial,Importações,2025-06-16,2026,284.4993,283.6,244.0,309.8,15
