,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
654,IPCA Livres,2022-08-04,05/2023,0.2231,0.23,-0.11,0.5,44
655,IPCA Livres,2022-08-04,05/2023,0.2181,0.23,-0.11,0.5,60
656,IPCA Serviços,2022-08-04,05/2023,0.1667,0.175,-0.28,0.5,38
657,IPCA Serviços,2022-08-04,05/2023,0.1651,0.16,-0.28,0.5,50
658,IPCA Bens industrializados,2022-08-04,05/2023,0.3939,0.4,0.12,0.59,38
659,IPCA Bens industrializados,2022-08-04,05/2023,0.3778,0.39,0.12,0.59,51
660,IPCA Alimentação no domicílio,2022-08-04,05/2023,0.0802,0.16,-0.76,0.5,39
661,IPCA Alimentação no domicílio,2022-08-04,05/2023,0.1103,0.18,-0.76,0.5,52
662,IPCA Administrados,2022-08-04,05/2023,0.6805,0.63,0.09,2.28,47
663,IPCA Administrados,2022-08-04,05/2023,0.6721,0.59,-0.16,2.28,65
664,IGP-M,2022-08-04,04/2023,0.346,0.35,0.09,0.78,44
665,IGP-M,2022-08-04,04/2023,0.3431,0.33,0.03,0.78,71
666,IPCA,2022-08-04,04/2023,0.4538,0.4485,0.23,0.79,92
667,IPCA,2022-08-04,04/2023,0.4445,0.4375,0.05,0.79,130
668,Câmbio,2022-08-04,04/2023,5.1682,5.2,4.5,5.9143,60
669,Câmbio,2022-08-04,04/2023,5.1878,5.2,4.5,5.9143,103
670,Taxa de desocupação,2022-08-04,04/2023,9.7615,10.0,7.1,11.69,33
671,Taxa de desocupação,2022-08-04,04/2023,9.8632,10.0,7.1,11.69,50
672,IPCA Livres,2022-08-04,04/2023,0.4274,0.4174,0.26,0.87,44
673,IPCA Livres,2022-08-04,04/2023,0.4195,0.41,0.17,0.87,60
674,IPCA Serviços,2022-08-04,04/2023,0.3978,0.415,0.12,0.6,38
675,IPCA Serviços,2022-08-04,04/2023,0.3803,0.4,0.12,0.6,50
676,IPCA Bens industrializados,2022-08-04,04/2023,0.3282,0.32,-0.04,0.69,38
677,IPCA Bens industrializados,2022-08-04,04/2023,0.3416,0.3,-0.04,1.09,51
678,IPCA Alimentação no domicílio,2022-08-04,04/2023,0.6192,0.58,0.1379,2.1,39
679,IPCA Alimentação no domicílio,2022-08-04,04/2023,0.6063,0.58,0.1379,2.1,52
680,IPCA Administrados,2022-08-04,04/2023,0.6095,0.61,-0.03,1.46,47
681,IPCA Administrados,2022-08-04,04/2023,0.6086,0.57,-0.03,1.46,65
682,IGP-M,2022-08-04,03/2023,0.4193,0.4,0.15,1.044,44
683,IGP-M,2022-08-04,03/2023,0.407,0.3956,0.06,1.044,72
684,IPCA,2022-08-04,03/2023,0.4915,0.4921,0.19,0.91,92
685,IPCA,2022-08-04,03/2023,0.4718,0.47,-0.15,0.91,130
686,Câmbio,2022-08-04,03/2023,5.174,5.2,4.6,5.8687,61
687,Câmbio,2022-08-04,03/2023,5.1946,5.2,4.6,5.8687,104
688,Taxa de desocupação,2022-08-04,03/2023,9.7471,9.9,7.1,11.67,33
689,Taxa de desocupação,2022-08-04,03/2023,9.866,9.9,7.1,11.67,51
690,IPCA Livres,2022-08-04,03/2023,0.437,0.43,0.03,0.83,44
691,IPCA Livres,2022-08-04,03/2023,0.4279,0.425,0.03,0.83,60
692,IPCA Serviços,2022-08-04,03/2023,0.3659,0.325,0.08,0.76,38
693,IPCA Serviços,2022-08-04,03/2023,0.3503,0.31,0.05,0.76,50
694,IPCA Bens industrializados,2022-08-04,03/2023,0.399,0.415,0.06,0.69,38
695,IPCA Bens industrializados,2022-08-04,03/2023,0.3828,0.4,0.0,0.71,51
696,IPCA Alimentação no domicílio,2022-08-04,03/2023,0.6874,0.69,0.19,1.48,39
697,IPCA Alimentação no domicílio,2022-08-04,03/2023,0.6627,0.685,-0.23,1.48,52
698,IPCA Administrados,2022-08-04,03/2023,0.6025,0.5,-0.26,2.09,47
699,IPCA Administrados,2022-08-04,03/2023,0.5837,0.51,-0.26,2.09,65
700,IGP-M,2022-08-04,02/2023,0.4519,0.45,-0.1,1.01,44
701,IGP-M,2022-08-04,02/2023,0.4252,0.42,-0.1,1.01,72
702,IPCA,2022-08-04,02/2023,0.6718,0.67,0.3,1.17,92
703,IPCA,2022-08-04,02/2023,0.6633,0.66,0.15,1.17,130
704,Câmbio,2022-08-04,02/2023,5.1918,5.2,4.7,5.8211,61
705,Câmbio,2022-08-04,02/2023,5.206,5.2,4.7,5.8211,104
706,Taxa de desocupação,2022-08-04,02/2023,9.5137,9.62,7.0,11.32,33
707,Taxa de desocupação,2022-08-04,02/2023,9.6286,9.6308,7.0,11.32,50
708,IPCA Livres,2022-08-04,02/2023,0.672,0.7,0.26,0.94,44
709,IPCA Livres,2022-08-04,02/2023,0.6601,0.695,0.26,0.94,60
710,IPCA Serviços,2022-08-04,02/2023,1.044,1.09,0.37,1.33,38
711,IPCA Serviços,2022-08-04,02/2023,1.0032,1.05,0.37,1.33,50
712,IPCA Bens industrializados,2022-08-04,02/2023,0.4346,0.43,0.06,0.84,38
713,IPCA Bens industrializados,2022-08-04,02/2023,0.423,0.4,0.06,0.84,51
714,IPCA Alimentação no domicílio,2022-08-04,02/2023,0.3413,0.36,-0.69,0.92,39
715,IPCA Alimentação no domicílio,2022-08-04,02/2023,0.33,0.345,-0.69,0.92,52
716,IPCA Administrados,2022-08-04,02/2023,0.7275,0.61,0.23,1.83,47
717,IPCA Administrados,2022-08-04,02/2023,0.7034,0.61,0.11,1.83,65
718,IGP-M,2022-08-04,01/2023,0.5604,0.5238,0.15,1.0,44
719,IGP-M,2022-08-04,01/2023,0.5272,0.495,0.15,1.0,72
720,IPCA,2022-08-04,01/2023,0.7993,0.735,0.24,1.44,92
721,IPCA,2022-08-04,01/2023,0.8055,0.735,0.24,1.58,130
722,Câmbio,2022-08-04,01/2023,5.2113,5.2195,4.7,5.7847,62
723,Câmbio,2022-08-04,01/2023,5.2196,5.229,4.7,5.7847,105
724,Taxa de desocupação,2022-08-04,01/2023,9.1998,9.2,6.9,10.63,33
725,Taxa de desocupação,2022-08-04,01/2023,9.3445,9.3758,6.9,10.8,50
726,IPCA Livres,2022-08-04,01/2023,0.5471,0.535,0.21,0.88,44
727,IPCA Livres,2022-08-04,01/2023,0.5337,0.53,0.11,0.88,60
728,IPCA Serviços,2022-08-04,01/2023,0.4947,0.48,0.1,1.26,38
729,IPCA Serviços,2022-08-04,01/2023,0.4707,0.46,0.04,1.26,50
730,IPCA Bens industrializados,2022-08-04,01/2023,0.4167,0.42,0.06,0.89,38
731,IPCA Bens industrializados,2022-08-04,01/2023,0.4385,0.44,0.06,0.89,51
732,IPCA Alimentação no domicílio,2022-08-04,01/2023,0.8745,0.87,0.16,1.9,39
733,IPCA Alimentação no domicílio,2022-08-04,01/2023,0.8432,0.865,0.16,1.9,52
734,IPCA Administrados,2022-08-04,01/2023,1.5671,1.28,-0.19,4.57,47
735,IPCA Administrados,2022-08-04,01/2023,1.6223,1.34,-0.19,4.57,65
736,IGP-M,2022-08-04,12/2022,0.6511,0.615,0.2311,1.5559,44
737,IGP-M,2022-08-04,12/2022,0.6203,0.61,0.2,1.5559,73
738,IPCA,2022-08-04,12/2022,0.7664,0.76,0.4,1.17,94
739,IPCA,2022-08-04,12/2022,0.7541,0.76,0.365,1.17,134
740,Câmbio,2022-08-04,12/2022,5.2435,5.2226,4.7,5.7709,64
741,Câmbio,2022-08-04,12/2022,5.2443,5.2,4.7,6.8,116
742,Taxa de desocupação,2022-08-04,12/2022,8.9059,9.0,6.7,10.28,36
743,Taxa de desocupação,2022-08-04,12/2022,9.1137,9.1,6.2,11.6,57
744,IPCA Livres,2022-08-04,12/2022,0.8581,0.85,0.55,1.16,50
745,IPCA Livres,2022-08-04,12/2022,0.8345,0.84,0.367,1.16,69
746,IPCA Serviços,2022-08-04,12/2022,0.9696,0.965,0.5,1.46,46
747,IPCA Serviços,2022-08-04,12/2022,0.954,0.95,0.5,1.48,62
748,IPCA Bens industrializados,2022-08-04,12/2022,0.747,0.76,0.28,1.25,45
749,IPCA Bens industrializados,2022-08-04,12/2022,0.7061,0.705,0.169,1.25,62
750,IPCA Alimentação no domicílio,2022-08-04,12/2022,0.7878,0.8,0.07,1.52,47
751,IPCA Alimentação no domicílio,2022-08-04,12/2022,0.7818,0.8,0.07,1.91,64
752,IPCA Administrados,2022-08-04,12/2022,0.5559,0.535,0.2,1.39,54
753,IPCA Administrados,2022-08-04,12/2022,0.572,0.54,0.18,1.39,75
754,IGP-M,2022-08-04,11/2022,0.6689,0.6499,0.29,1.4345,44
755,IGP-M,2022-08-04,11/2022,0.6419,0.6,0.04,1.4345,73
756,IPCA,2022-08-04,11/2022,0.5423,0.55,0.13,0.79,94
757,IPCA,2022-08-04,11/2022,0.5358,0.54,0.13,0.79,134
758,Câmbio,2022-08-04,11/2022,5.3062,5.28,5.0,5.7724,63
759,Câmbio,2022-08-04,11/2022,5.2919,5.27,4.7,5.7724,109
760,Taxa de desocupação,2022-08-04,11/2022,8.8977,8.8519,7.0,10.0,34
761,Taxa de desocupação,2022-08-04,11/2022,9.0502,9.0,6.7,10.5,53
762,IPCA Livres,2022-08-04,11/2022,0.4869,0.52,0.0,0.79,50
763,IPCA Livres,2022-08-04,11/2022,0.4695,0.49,0.0,0.79,69
764,IPCA Serviços,2022-08-04,11/2022,0.5533,0.56,0.22,0.8,46
765,IPCA Serviços,2022-08-04,11/2022,0.5371,0.535,0.22,0.8,62
766,IPCA Bens industrializados,2022-08-04,11/2022,0.4163,0.42,-0.13,0.89,45
767,IPCA Bens industrializados,2022-08-04,11/2022,0.402,0.395,-0.13,0.89,62
768,IPCA Alimentação no domicílio,2022-08-04,11/2022,0.5435,0.5744,-0.46,1.22,47
769,IPCA Alimentação no domicílio,2022-08-04,11/2022,0.508,0.49,-0.46,1.22,64
770,IPCA Administrados,2022-08-04,11/2022,0.6084,0.585,-0.13,1.83,54
771,IPCA Administrados,2022-08-04,11/2022,0.6307,0.61,-0.13,1.83,75
772,IGP-M,2022-08-04,10/2022,0.6665,0.6997,0.25,1.05,44
773,IGP-M,2022-08-04,10/2022,0.6486,0.64,0.09,1.05,73
774,IPCA,2022-08-04,10/2022,0.56,0.55,0.3,0.8463,94
775,IPCA,2022-08-04,10/2022,0.5543,0.55,0.1902,0.9,134
776,Câmbio,2022-08-04,10/2022,5.3531,5.35,5.0,5.7728,63
777,Câmbio,2022-08-04,10/2022,5.3481,5.35,4.7,5.9,109
778,Taxa de desocupação,2022-08-04,10/2022,8.9752,8.9,7.4,10.0,34
779,Taxa de desocupação,2022-08-04,10/2022,9.1141,9.0,7.2,10.5,53
780,IPCA Livres,2022-08-04,10/2022,0.5956,0.6,0.35,0.8,50
781,IPCA Livres,2022-08-04,10/2022,0.5915,0.59,0.256,1.08,69
782,IPCA Serviços,2022-08-04,10/2022,0.5877,0.61,0.15,0.93,46
783,IPCA Serviços,2022-08-04,10/2022,0.5775,0.605,0.15,0.93,62
784,IPCA Bens industrializados,2022-08-04,10/2022,0.7138,0.7,0.21,1.43,45
785,IPCA Bens industrializados,2022-08-04,10/2022,0.6776,0.665,0.066,1.43,62
786,IPCA Alimentação no domicílio,2022-08-04,10/2022,0.4755,0.5,-0.21,1.24,47
787,IPCA Alimentação no domicílio,2022-08-04,10/2022,0.4706,0.47,-0.37,1.83,64
788,IPCA Administrados,2022-08-04,10/2022,0.4678,0.445,-0.14,0.91,54
789,IPCA Administrados,2022-08-04,10/2022,0.4702,0.44,-0.14,0.97,75
790,IGP-M,2022-08-04,09/2022,0.5668,0.59,0.2,0.9278,44
791,IGP-M,2022-08-04,09/2022,0.5568,0.57,0.2,0.9278,74
792,IPCA,2022-08-04,09/2022,0.5067,0.51,0.27,0.72,94
793,IPCA,2022-08-04,09/2022,0.4969,0.5,0.16,0.72,136
794,Câmbio,2022-08-04,09/2022,5.3161,5.3,4.95,5.7569,63
795,Câmbio,2022-08-04,09/2022,5.3332,5.3,4.7,5.8,109
796,Taxa de desocupação,2022-08-04,09/2022,9.0505,9.0,7.8,10.1,34
797,Taxa de desocupação,2022-08-04,09/2022,9.1911,9.2,7.7,10.7,54
798,IPCA Livres,2022-08-04,09/2022,0.5351,0.54,0.0,0.8,52
799,IPCA Livres,2022-08-04,09/2022,0.5245,0.54,0.0,0.83,73
800,IPCA Serviços,2022-08-04,09/2022,0.6213,0.6405,0.11,0.96,48
801,IPCA Serviços,2022-08-04,09/2022,0.619,0.64,0.11,0.96,66
802,IPCA Bens industrializados,2022-08-04,09/2022,0.5826,0.59,0.15,0.96,47
803,IPCA Bens industrializados,2022-08-04,09/2022,0.5515,0.56,0.038,1.0,66
804,IPCA Alimentação no domicílio,2022-08-04,09/2022,0.3881,0.4,-0.22,2.17,49
805,IPCA Alimentação no domicílio,2022-08-04,09/2022,0.346,0.34,-0.58,2.17,68
806,IPCA Administrados,2022-08-04,09/2022,0.3091,0.35,-1.91,0.91,56
807,IPCA Administrados,2022-08-04,09/2022,0.3273,0.39,-1.91,0.91,79
808,IGP-M,2022-08-04,08/2022,0.1813,0.1225,-0.5,0.8493,44
809,IGP-M,2022-08-04,08/2022,0.2534,0.3,-0.5,1.02,75
810,IPCA,2022-08-04,08/2022,-0.1567,-0.17,-0.8398,0.35,94
811,IPCA,2022-08-04,08/2022,-0.1174,-0.135,-0.8398,0.55,136
812,Câmbio,2022-08-04,08/2022,5.2665,5.25,4.9,5.6784,63
813,Câmbio,2022-08-04,08/2022,5.2929,5.3,4.7,5.6784,109
814,Taxa de desocupação,2022-08-04,08/2022,9.1092,9.1,8.0,10.0,34
815,Taxa de desocupação,2022-08-04,08/2022,9.1959,9.1,8.0,10.8,53
816,IPCA Livres,2022-08-04,08/2022,0.3651,0.395,0.0,0.64,52
817,IPCA Livres,2022-08-04,08/2022,0.3501,0.39,0.0,0.64,73
818,IPCA Serviços,2022-08-04,08/2022,0.2472,0.27,-0.65,0.61,48
819,IPCA Serviços,2022-08-04,08/2022,0.2223,0.255,-0.65,0.61,66
820,IPCA Bens industrializados,2022-08-04,08/2022,0.4766,0.47,0.08,0.86,47
821,IPCA Bens industrializados,2022-08-04,08/2022,0.4682,0.46,0.08,0.99,66
822,IPCA Alimentação no domicílio,2022-08-04,08/2022,0.5183,0.52,-0.63,1.4574,49
823,IPCA Alimentação no domicílio,2022-08-04,08/2022,0.4953,0.5,-0.63,1.4574,68
824,IPCA Administrados,2022-08-04,08/2022,-1.6049,-1.635,-2.72,-0.37,56
825,IPCA Administrados,2022-08-04,08/2022,-1.4246,-1.49,-2.76,0.21,79
826,IPCA,2022-08-04,07/2022,-0.6365,-0.65,-0.83,-0.2361,94
827,IPCA,2022-08-04,07/2022,-0.6092,-0.65,-1.06,0.62,137
828,Taxa de desocupação,2022-08-04,07/2022,9.2229,9.165,8.7,10.1,34
829,Taxa de desocupação,2022-08-04,07/2022,9.2885,9.2,8.6,11.0,53
830,IPCA Livres,2022-08-04,07/2022,0.6513,0.69,0.0,0.8,52
831,IPCA Livres,2022-08-04,07/2022,0.6106,0.68,-0.025,0.8,73
832,IPCA Serviços,2022-08-04,07/2022,0.6963,0.74,0.22,0.91,48
833,IPCA Serviços,2022-08-04,07/2022,0.6262,0.7153,-0.359,0.91,66
834,IPCA Bens industrializados,2022-08-04,07/2022,0.1888,0.18,-0.16,0.56,47
835,IPCA Bens industrializados,2022-08-04,07/2022,0.2378,0.2,-0.16,1.473,66
836,IPCA Alimentação no domicílio,2022-08-04,07/2022,1.3487,1.35,0.27,2.05,49
837,IPCA Alimentação no domicílio,2022-08-04,07/2022,1.2801,1.35,0.0,2.05,68
838,IPCA Administrados,2022-08-04,07/2022,-4.2206,-4.295,-4.87,-1.2,56
839,IPCA Administrados,2022-08-04,07/2022,-4.1411,-4.26,-4.87,-1.2,79
840,IPCA,2022-08-03,07/2024,0.2155,0.22,0.02,0.55,57
841,IPCA,2022-08-03,07/2024,0.222,0.22,-0.05,0.55,74
842,Câmbio,2022-08-03,07/2024,5.1038,5.2,4.0,5.5153,21
843,Câmbio,2022-08-03,07/2024,5.1038,5.2,4.0,5.5153,21
844,IPCA Livres,2022-08-03,07/2024,0.2375,0.2,-0.05,0.52,28
845,IPCA Livres,2022-08-03,07/2024,0.2137,0.195,-0.05,0.52,38
846,IPCA Serviços,2022-08-03,07/2024,0.3496,0.3,0.11,0.7,23
847,IPCA Serviços,2022-08-03,07/2024,0.3448,0.3,0.11,0.7,31
848,IPCA Bens industrializados,2022-08-03,07/2024,0.1788,0.2,-0.22,0.56,25
849,IPCA Bens industrializados,2022-08-03,07/2024,0.1838,0.2,-0.22,0.56,34
850,IPCA Alimentação no domicílio,2022-08-03,07/2024,0.1058,0.1,-0.8043,1.22,25
851,IPCA Alimentação no domicílio,2022-08-03,07/2024,0.079,0.07,-0.8043,1.22,34
852,IPCA Administrados,2022-08-03,07/2024,0.3546,0.375,-0.08,0.57,28
853,IPCA Administrados,2022-08-03,07/2024,0.3847,0.4,-0.08,1.21,39
854,IPCA,2022-08-03,06/2024,0.2215,0.2,0.0305,0.51,62
855,IPCA,2022-08-03,06/2024,0.2307,0.21,-0.01,0.55,83
856,Câmbio,2022-08-03,06/2024,5.0983,5.1,4.0,5.73,49
857,Câmbio,2022-08-03,06/2024,5.1185,5.1,4.0,5.73,73
858,IPCA Livres,2022-08-03,06/2024,0.2306,0.2,0.04,0.5,29
859,IPCA Livres,2022-08-03,06/2024,0.234,0.2,0.028,0.5,41
860,IPCA Serviços,2022-08-03,06/2024,0.3396,0.3,0.07,0.72,25
861,IPCA Serviços,2022-08-03,06/2024,0.3394,0.315,0.07,0.72,34
862,IPCA Bens industrializados,2022-08-03,06/2024,0.2504,0.29,-0.05,0.7,25
863,IPCA Bens industrializados,2022-08-03,06/2024,0.2403,0.215,-0.05,0.7,34
864,IPCA Alimentação no domicílio,2022-08-03,06/2024,0.1084,0.185,-0.4522,0.56,26
865,IPCA Alimentação no domicílio,2022-08-03,06/2024,0.1297,0.2,-0.4522,0.56,35
866,IPCA Administrados,2022-08-03,06/2024,0.2857,0.3,0.0,0.6,29
867,IPCA Administrados,2022-08-03,06/2024,0.3375,0.3,0.0,1.28,41
868,IPCA,2022-08-03,05/2024,0.2639,0.25,0.06,0.51,62
869,IPCA,2022-08-03,05/2024,0.2455,0.24,-0.12,0.51,83
870,Câmbio,2022-08-03,05/2024,5.109,5.105,4.0,5.72,50
871,Câmbio,2022-08-03,05/2024,5.1308,5.1,4.0,5.81,77
872,IPCA Livres,2022-08-03,05/2024,0.2074,0.2,-0.16,0.5,29
873,IPCA Livres,2022-08-03,05/2024,0.1879,0.2,-0.16,0.5,41
874,IPCA Serviços,2022-08-03,05/2024,0.2236,0.22,-0.09,0.5,25
875,IPCA Serviços,2022-08-03,05/2024,0.1997,0.2,-0.3,0.55,34
876,IPCA Bens industrializados,2022-08-03,05/2024,0.2624,0.3,-0.28,0.7,25
877,IPCA Bens industrializados,2022-08-03,05/2024,0.2426,0.26,-0.28,0.7,34
878,IPCA Alimentação no domicílio,2022-08-03,05/2024,0.1274,0.21,-0.72,0.5,26
879,IPCA Alimentação no domicílio,2022-08-03,05/2024,0.1378,0.22,-0.72,0.5,35
880,IPCA Administrados,2022-08-03,05/2024,0.5225,0.4,0.18,1.52,30
881,IPCA Administrados,2022-08-03,05/2024,0.4743,0.38,-0.12,1.52,42
882,IPCA,2022-08-03,04/2024,0.3231,0.315,0.1817,0.6,62
883,IPCA,2022-08-03,04/2024,0.3145,0.31,-0.03,0.6,85
884,Câmbio,2022-08-03,04/2024,5.1093,5.11,4.0,5.71,50
885,Câmbio,2022-08-03,04/2024,5.1294,5.1,4.0,5.8,78
886,IPCA Livres,2022-08-03,04/2024,0.3171,0.31,0.2,0.5,31
887,IPCA Livres,2022-08-03,04/2024,0.3157,0.31,0.2,0.5,43
888,IPCA Serviços,2022-08-03,04/2024,0.324,0.3,0.09,0.52,25
889,IPCA Serviços,2022-08-03,04/2024,0.3147,0.31,0.06,0.65,34
890,IPCA Bens industrializados,2022-08-03,04/2024,0.2936,0.3,0.03,0.69,25
891,IPCA Bens industrializados,2022-08-03,04/2024,0.2871,0.285,0.03,0.69,34
892,IPCA Alimentação no domicílio,2022-08-03,04/2024,0.4857,0.5,0.15,1.0,26
893,IPCA Alimentação no domicílio,2022-08-03,04/2024,0.482,0.5,0.15,1.0,35
894,IPCA Administrados,2022-08-03,04/2024,0.3975,0.4,-0.28,1.0,31
895,IPCA Administrados,2022-08-03,04/2024,0.3882,0.4,-0.28,1.0,43
896,IPCA,2022-08-03,03/2024,0.3305,0.305,0.1491,0.61,62
897,IPCA,2022-08-03,03/2024,0.3181,0.3,-0.09,0.61,86
898,Câmbio,2022-08-03,03/2024,5.1102,5.115,4.0,5.7,50
899,Câmbio,2022-08-03,03/2024,5.1362,5.12,4.0,5.79,80
900,IPCA Livres,2022-08-03,03/2024,0.3378,0.348,0.14,0.5,31
901,IPCA Livres,2022-08-03,03/2024,0.3302,0.3238,0.14,0.54,43
902,IPCA Serviços,2022-08-03,03/2024,0.29,0.3,0.06,0.5,25
903,IPCA Serviços,2022-08-03,03/2024,0.301,0.3,0.06,0.754,34
904,IPCA Bens industrializados,2022-08-03,03/2024,0.3096,0.3,0.05,0.7,25
905,IPCA Bens industrializados,2022-08-03,03/2024,0.2953,0.3,0.05,0.7,34
906,IPCA Alimentação no domicílio,2022-08-03,03/2024,0.5941,0.51,-0.32,1.36,26
907,IPCA Alimentação no domicílio,2022-08-03,03/2024,0.5725,0.5,-0.32,1.36,35
908,IPCA Administrados,2022-08-03,03/2024,0.4273,0.367,-0.05,1.12,31
909,IPCA Administrados,2022-08-03,03/2024,0.4065,0.35,-0.05,1.12,43
910,IPCA,2022-08-03,02/2024,0.4184,0.4035,0.2,0.8,62
911,IPCA,2022-08-03,02/2024,0.4104,0.4,0.09,0.8,87
912,Câmbio,2022-08-03,02/2024,5.1076,5.125,4.0,5.69,50
913,Câmbio,2022-08-03,02/2024,5.134,5.14,4.0,5.78,80
914,IPCA Livres,2022-08-03,02/2024,0.4801,0.5,0.25,0.6,31
915,IPCA Livres,2022-08-03,02/2024,0.4724,0.5,0.25,0.8,43
916,IPCA Serviços,2022-08-03,02/2024,0.7,0.68,0.3,1.33,25
917,IPCA Serviços,2022-08-03,02/2024,0.6938,0.685,0.3,1.33,34
918,IPCA Bens industrializados,2022-08-03,02/2024,0.3328,0.32,-0.08,0.8,25
919,IPCA Bens industrializados,2022-08-03,02/2024,0.3035,0.275,-0.08,0.8,34
920,IPCA Alimentação no domicílio,2022-08-03,02/2024,0.3033,0.28,-0.27,0.86,26
921,IPCA Alimentação no domicílio,2022-08-03,02/2024,0.2999,0.27,-0.27,0.86,35
922,IPCA Administrados,2022-08-03,02/2024,0.3664,0.33,0.13,0.9,31
923,IPCA Administrados,2022-08-03,02/2024,0.365,0.33,0.13,0.9,43
924,IGP-M,2022-08-03,01/2024,0.3726,0.42,-0.8454,0.63,25
925,IGP-M,2022-08-03,01/2024,0.3726,0.42,-0.8454,0.63,25
926,IPCA,2022-08-03,01/2024,0.4264,0.4,0.0,0.8,63
927,IPCA,2022-08-03,01/2024,0.422,0.4,0.0,0.85,88
928,Câmbio,2022-08-03,01/2024,5.1098,5.18,4.0,5.68,51
929,Câmbio,2022-08-03,01/2024,5.1365,5.17,4.0,5.77,81
930,IPCA Livres,2022-08-03,01/2024,0.4276,0.43,0.23,0.6,31
931,IPCA Livres,2022-08-03,01/2024,0.4148,0.4,0.23,0.77,43
932,IPCA Serviços,2022-08-03,01/2024,0.3768,0.33,-0.01,0.69,25
933,IPCA Serviços,2022-08-03,01/2024,0.3712,0.325,-0.01,0.69,34
934,IPCA Bens industrializados,2022-08-03,01/2024,0.3365,0.315,0.0,0.79,26
935,IPCA Bens industrializados,2022-08-03,01/2024,0.326,0.3,0.0,0.79,35
936,IPCA Alimentação no domicílio,2022-08-03,01/2024,0.7394,0.77,0.3,1.23,26
937,IPCA Alimentação no domicílio,2022-08-03,01/2024,0.6952,0.71,0.2,1.23,35
938,IPCA Administrados,2022-08-03,01/2024,0.4602,0.48,-0.33,2.1,31
939,IPCA Administrados,2022-08-03,01/2024,0.4429,0.45,-0.33,2.1,43
940,IGP-M,2022-08-03,12/2023,0.4498,0.454,-0.3402,1.0635,45
941,IGP-M,2022-08-03,12/2023,0.4518,0.45,-0.3402,1.109,69
942,IPCA,2022-08-03,12/2023,0.5293,0.5305,0.08,0.91,95
943,IPCA,2022-08-03,12/2023,0.533,0.5305,0.08,1.4589,129
944,Câmbio,2022-08-03,12/2023,5.1374,5.2,4.0,6.0,65
945,Câmbio,2022-08-03,12/2023,5.1584,5.2,4.0,6.0,113
946,Taxa de desocupação,2022-08-03,12/2023,9.4669,9.8,7.1,11.23,33
947,Taxa de desocupação,2022-08-03,12/2023,9.5138,9.8,7.0,11.6,50
948,IPCA Livres,2022-08-03,12/2023,0.6369,0.6497,0.33,1.12,44
949,IPCA Livres,2022-08-03,12/2023,0.6117,0.62,0.33,1.12,59
950,IPCA Serviços,2022-08-03,12/2023,0.6794,0.71,0.3,1.06,39
951,IPCA Serviços,2022-08-03,12/2023,0.6603,0.71,0.21,1.06,51
952,IPCA Bens industrializados,2022-08-03,12/2023,0.482,0.5,0.21,0.83,39
953,IPCA Bens industrializados,2022-08-03,12/2023,0.4568,0.45,0.1,0.83,51
954,IPCA Alimentação no domicílio,2022-08-03,12/2023,0.7277,0.68,-0.0474,2.46,40
955,IPCA Alimentação no domicílio,2022-08-03,12/2023,0.7048,0.67,-0.0474,2.46,52
956,IPCA Administrados,2022-08-03,12/2023,0.2999,0.3401,-0.98,1.33,46
957,IPCA Administrados,2022-08-03,12/2023,0.2558,0.32,-0.99,1.33,64
958,IGP-M,2022-08-03,11/2023,0.4611,0.45,-0.03,0.95,45
959,IGP-M,2022-08-03,11/2023,0.446,0.4,-0.09,0.98,69
960,IPCA,2022-08-03,11/2023,0.366,0.38,-0.104,0.58,95
961,IPCA,2022-08-03,11/2023,0.3732,0.38,-0.104,0.75,129
962,Câmbio,2022-08-03,11/2023,5.1524,5.2,4.0,5.9605,61
963,Câmbio,2022-08-03,11/2023,5.1713,5.2,4.0,5.9605,102
964,Taxa de desocupação,2022-08-03,11/2023,9.4701,9.8,7.5,11.5,31
965,Taxa de desocupação,2022-08-03,11/2023,9.508,9.8,4.7,11.5,47
966,IPCA Livres,2022-08-03,11/2023,0.3436,0.3257,0.09,0.66,44
967,IPCA Livres,2022-08-03,11/2023,0.3314,0.3213,0.09,0.66,59
968,IPCA Serviços,2022-08-03,11/2023,0.3567,0.35,0.18,0.58,39
969,IPCA Serviços,2022-08-03,11/2023,0.3561,0.35,0.07,0.7,51
970,IPCA Bens industrializados,2022-08-03,11/2023,0.2196,0.22,-0.09,0.75,39
971,IPCA Bens industrializados,2022-08-03,11/2023,0.2326,0.25,-0.09,0.75,51
972,IPCA Alimentação no domicílio,2022-08-03,11/2023,0.5219,0.5,-0.01,1.13,40
973,IPCA Alimentação no domicílio,2022-08-03,11/2023,0.5082,0.5,-0.01,1.13,52
974,IPCA Administrados,2022-08-03,11/2023,0.4034,0.405,-0.3,0.96,46
975,IPCA Administrados,2022-08-03,11/2023,0.4029,0.4,-0.3,0.96,64
976,IGP-M,2022-08-03,10/2023,0.4773,0.45,0.25,0.8,45
977,IGP-M,2022-08-03,10/2023,0.4809,0.45,0.25,0.84,69
978,IPCA,2022-08-03,10/2023,0.3847,0.4,-0.104,0.76,95
979,IPCA,2022-08-03,10/2023,0.3903,0.4,-0.104,0.76,129
980,Câmbio,2022-08-03,10/2023,5.1584,5.2,4.1,6.0141,61
981,Câmbio,2022-08-03,10/2023,5.1751,5.2,4.1,6.0141,102
