,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
650,IPCA Serviços,2023-11-16,09/2024,0.3007,0.31,0.0,0.5,28
651,IPCA Serviços,2023-11-16,09/2024,0.3285,0.325,0.0,0.64,72
652,IPCA Bens industrializados,2023-11-16,09/2024,0.1567,0.1823,-0.3413,0.5,28
653,IPCA Bens industrializados,2023-11-16,09/2024,0.1582,0.18,-0.3413,0.5,72
654,IPCA Alimentação no domicílio,2023-11-16,09/2024,0.066,0.1,-0.951,0.4629,27
655,IPCA Alimentação no domicílio,2023-11-16,09/2024,0.0474,0.07,-0.951,0.4629,72
656,IPCA Administrados,2023-11-16,09/2024,0.2333,0.2535,-0.79,0.7,31
657,IPCA Administrados,2023-11-16,09/2024,0.2752,0.25,-0.79,1.45,84
658,IGP-M,2023-11-16,08/2024,0.2241,0.28,-0.17,0.7,24
659,IGP-M,2023-11-16,08/2024,0.2563,0.28,-0.17,0.7,71
660,IPCA,2023-11-16,08/2024,0.1564,0.16,-0.15,0.4,59
661,IPCA,2023-11-16,08/2024,0.1707,0.17,-0.15,0.48,145
662,Câmbio,2023-11-16,08/2024,5.0484,5.035,4.6,5.65,40
663,Câmbio,2023-11-16,08/2024,5.0504,5.06,4.6,5.65,108
664,Taxa de desocupação,2023-11-16,08/2024,8.3905,8.5,7.16,9.4,20
665,Taxa de desocupação,2023-11-16,08/2024,8.2948,8.3,7.0,9.4,65
666,IPCA Livres,2023-11-16,08/2024,0.1226,0.122,-0.3,0.4,30
667,IPCA Livres,2023-11-16,08/2024,0.1136,0.1225,-0.3,0.4,78
668,IPCA Serviços,2023-11-16,08/2024,0.1706,0.1485,-0.2,0.5,28
669,IPCA Serviços,2023-11-16,08/2024,0.1665,0.165,-0.2,0.5,72
670,IPCA Bens industrializados,2023-11-16,08/2024,0.1895,0.225,-0.4654,0.5,28
671,IPCA Bens industrializados,2023-11-16,08/2024,0.1969,0.2,-0.4654,0.5,72
672,IPCA Alimentação no domicílio,2023-11-16,08/2024,-0.1343,-0.14,-1.0,0.54,27
673,IPCA Alimentação no domicílio,2023-11-16,08/2024,-0.1473,-0.13,-1.0,0.54,72
674,IPCA Administrados,2023-11-16,08/2024,0.2447,0.25,-0.101,0.75,31
675,IPCA Administrados,2023-11-16,08/2024,0.2847,0.255,-0.13,1.01,84
676,IGP-M,2023-11-16,07/2024,0.2488,0.2275,-0.06,1.0,24
677,IGP-M,2023-11-16,07/2024,0.2365,0.235,-0.21,1.0,72
678,IPCA,2023-11-16,07/2024,0.194,0.18,0.0203,0.41,59
679,IPCA,2023-11-16,07/2024,0.2015,0.2,0.0203,0.51,145
680,Câmbio,2023-11-16,07/2024,5.0409,5.035,4.6,5.57,40
681,Câmbio,2023-11-16,07/2024,5.0447,5.05,4.6,5.57,109
682,Taxa de desocupação,2023-11-16,07/2024,8.4009,8.5,7.13,9.3,20
683,Taxa de desocupação,2023-11-16,07/2024,8.3138,8.3,7.0,9.3,65
684,IPCA Livres,2023-11-16,07/2024,0.1491,0.1401,-0.03,0.4,30
685,IPCA Livres,2023-11-16,07/2024,0.1579,0.1495,-0.03,0.4,78
686,IPCA Serviços,2023-11-16,07/2024,0.372,0.3764,0.094,1.0,28
687,IPCA Serviços,2023-11-16,07/2024,0.3855,0.365,0.094,1.0,72
688,IPCA Bens industrializados,2023-11-16,07/2024,0.0652,0.0335,-0.21,0.5,28
689,IPCA Bens industrializados,2023-11-16,07/2024,0.0454,0.04,-0.4,0.5,72
690,IPCA Alimentação no domicílio,2023-11-16,07/2024,-0.1901,-0.05,-2.4,0.68,27
691,IPCA Alimentação no domicílio,2023-11-16,07/2024,-0.1537,-0.1,-2.4,0.68,72
692,IPCA Administrados,2023-11-16,07/2024,0.2956,0.3,-0.16,0.66,31
693,IPCA Administrados,2023-11-16,07/2024,0.341,0.34,-0.5,1.37,84
694,IGP-M,2023-11-16,06/2024,0.324,0.305,-0.2,1.0,24
695,IGP-M,2023-11-16,06/2024,0.2904,0.3,-1.29,1.0,72
696,IPCA,2023-11-16,06/2024,0.2124,0.2,0.05,0.53,59
697,IPCA,2023-11-16,06/2024,0.2102,0.203,-0.04,0.53,145
698,Câmbio,2023-11-16,06/2024,5.026,5.015,4.6,5.48,40
699,Câmbio,2023-11-16,06/2024,5.033,5.04,4.6,5.48,110
700,Taxa de desocupação,2023-11-16,06/2024,8.386,8.45,7.1,9.2,20
701,Taxa de desocupação,2023-11-16,06/2024,8.3254,8.3,7.0,9.3,65
702,IPCA Livres,2023-11-16,06/2024,0.1887,0.19,0.0302,0.44,30
703,IPCA Livres,2023-11-16,06/2024,0.1871,0.2,-0.05,0.44,78
704,IPCA Serviços,2023-11-16,06/2024,0.3645,0.39,0.198,0.59,28
705,IPCA Serviços,2023-11-16,06/2024,0.3566,0.355,0.13,0.59,72
706,IPCA Bens industrializados,2023-11-16,06/2024,0.0919,0.102,-0.5439,0.53,28
707,IPCA Bens industrializados,2023-11-16,06/2024,0.0952,0.115,-0.5439,0.53,72
708,IPCA Alimentação no domicílio,2023-11-16,06/2024,0.0017,0.0154,-0.6395,1.1,27
709,IPCA Alimentação no domicílio,2023-11-16,06/2024,0.0077,0.0176,-0.6395,1.1,72
710,IPCA Administrados,2023-11-16,06/2024,0.309,0.27,-0.2,0.79,31
711,IPCA Administrados,2023-11-16,06/2024,0.3046,0.3,-0.2,0.79,84
712,IGP-M,2023-11-16,05/2024,0.2421,0.265,-0.1,0.75,24
713,IGP-M,2023-11-16,05/2024,0.222,0.25,-1.2,0.9097,72
714,IPCA,2023-11-16,05/2024,0.2353,0.25,0.02,0.48,59
715,IPCA,2023-11-16,05/2024,0.2444,0.25,0.02,0.83,145
716,Câmbio,2023-11-16,05/2024,5.0277,5.03,4.7,5.4,40
717,Câmbio,2023-11-16,05/2024,5.0281,5.03,4.64,5.4,110
718,Taxa de desocupação,2023-11-16,05/2024,8.4239,8.5348,7.13,9.2,20
719,Taxa de desocupação,2023-11-16,05/2024,8.3801,8.3278,7.0,9.6,65
720,IPCA Livres,2023-11-16,05/2024,0.1512,0.1622,-0.1,0.5,30
721,IPCA Livres,2023-11-16,05/2024,0.1461,0.1522,-0.22,0.63,78
722,IPCA Serviços,2023-11-16,05/2024,0.1164,0.1215,-0.33,0.56,28
723,IPCA Serviços,2023-11-16,05/2024,0.0901,0.1,-0.33,0.56,72
724,IPCA Bens industrializados,2023-11-16,05/2024,0.2283,0.25,-0.004,0.5,28
725,IPCA Bens industrializados,2023-11-16,05/2024,0.2416,0.255,-0.18,0.5,72
726,IPCA Alimentação no domicílio,2023-11-16,05/2024,0.1637,0.1485,-0.3599,0.9,27
727,IPCA Alimentação no domicílio,2023-11-16,05/2024,0.1839,0.1493,-0.43,1.4,72
728,IPCA Administrados,2023-11-16,05/2024,0.4883,0.49,-0.06,1.0,31
729,IPCA Administrados,2023-11-16,05/2024,0.5135,0.492,-0.06,1.4,84
730,IGP-M,2023-11-16,04/2024,0.2817,0.31,-0.18,0.59,24
731,IGP-M,2023-11-16,04/2024,0.2679,0.26,-0.31,0.77,72
732,IPCA,2023-11-16,04/2024,0.3602,0.36,0.2,0.54,59
733,IPCA,2023-11-16,04/2024,0.3545,0.35,0.1,0.59,145
734,Câmbio,2023-11-16,04/2024,5.0215,5.02,4.7,5.31,40
735,Câmbio,2023-11-16,04/2024,5.0211,5.0201,4.65,5.31,110
736,Taxa de desocupação,2023-11-16,04/2024,8.417,8.5,7.16,9.3,20
737,Taxa de desocupação,2023-11-16,04/2024,8.4105,8.4,7.0,9.7,65
738,IPCA Livres,2023-11-16,04/2024,0.307,0.31,0.163,0.46,30
739,IPCA Livres,2023-11-16,04/2024,0.3216,0.33,0.09,0.52,78
740,IPCA Serviços,2023-11-16,04/2024,0.2914,0.26,0.1215,0.51,28
741,IPCA Serviços,2023-11-16,04/2024,0.299,0.305,0.1,0.51,72
742,IPCA Bens industrializados,2023-11-16,04/2024,0.1954,0.2,-0.1443,0.6124,28
743,IPCA Bens industrializados,2023-11-16,04/2024,0.2056,0.22,-0.26,0.6124,72
744,IPCA Alimentação no domicílio,2023-11-16,04/2024,0.5358,0.533,0.07,1.1365,27
745,IPCA Alimentação no domicílio,2023-11-16,04/2024,0.5686,0.565,0.07,1.2,72
746,IPCA Administrados,2023-11-16,04/2024,0.5089,0.485,-0.05,1.0529,31
747,IPCA Administrados,2023-11-16,04/2024,0.4884,0.475,-0.05,1.0529,84
748,IGP-M,2023-11-16,03/2024,0.3813,0.39,0.08,0.77,24
749,IGP-M,2023-11-16,03/2024,0.3723,0.35,0.04,0.77,72
750,IPCA,2023-11-16,03/2024,0.3415,0.35,0.14,0.57,59
751,IPCA,2023-11-16,03/2024,0.3471,0.35,0.11,0.7285,145
752,Câmbio,2023-11-16,03/2024,5.0073,5.0055,4.7,5.22,40
753,Câmbio,2023-11-16,03/2024,5.0109,5.02,4.66,5.22,111
754,Taxa de desocupação,2023-11-16,03/2024,8.4377,8.5,7.19,9.2,20
755,Taxa de desocupação,2023-11-16,03/2024,8.4737,8.5,7.19,9.8,65
756,IPCA Livres,2023-11-16,03/2024,0.2756,0.29,0.0,0.55,31
757,IPCA Livres,2023-11-16,03/2024,0.2998,0.31,0.0,0.55,79
758,IPCA Serviços,2023-11-16,03/2024,0.2291,0.2045,-0.2,0.61,28
759,IPCA Serviços,2023-11-16,03/2024,0.2324,0.23,-0.2,0.61,73
760,IPCA Bens industrializados,2023-11-16,03/2024,0.2476,0.225,-0.2356,1.5531,28
761,IPCA Bens industrializados,2023-11-16,03/2024,0.2344,0.25,-0.2356,1.5531,73
762,IPCA Alimentação no domicílio,2023-11-16,03/2024,0.5759,0.6045,-0.28,1.19,28
763,IPCA Alimentação no domicílio,2023-11-16,03/2024,0.642,0.665,-0.43,1.26,74
764,IPCA Administrados,2023-11-16,03/2024,0.516,0.427,0.1635,1.26,31
765,IPCA Administrados,2023-11-16,03/2024,0.4819,0.41,0.15,1.66,85
766,IGP-M,2023-11-16,02/2024,0.3174,0.34,0.05,0.65,24
767,IGP-M,2023-11-16,02/2024,0.3416,0.344,-0.15,0.68,73
768,IPCA,2023-11-16,02/2024,0.5702,0.57,0.28,0.8,59
769,IPCA,2023-11-16,02/2024,0.5607,0.55,0.21,0.9,145
770,Câmbio,2023-11-16,02/2024,4.9949,5.0,4.7244,5.2,40
771,Câmbio,2023-11-16,02/2024,5.0039,5.0,4.68,5.2,111
772,Taxa de desocupação,2023-11-16,02/2024,8.2113,8.2,7.2,9.1,20
773,Taxa de desocupação,2023-11-16,02/2024,8.2519,8.2,7.2,9.23,65
774,IPCA Livres,2023-11-16,02/2024,0.5683,0.56,0.2,0.8,31
775,IPCA Livres,2023-11-16,02/2024,0.574,0.56,0.2,0.91,81
776,IPCA Serviços,2023-11-16,02/2024,0.8855,0.84,0.3,1.34,28
777,IPCA Serviços,2023-11-16,02/2024,0.8966,0.885,0.3,1.34,74
778,IPCA Bens industrializados,2023-11-16,02/2024,0.272,0.24,-0.037,0.7611,28
779,IPCA Bens industrializados,2023-11-16,02/2024,0.2651,0.25,-0.037,0.79,74
780,IPCA Alimentação no domicílio,2023-11-16,02/2024,0.3272,0.235,-0.25,1.4,28
781,IPCA Alimentação no domicílio,2023-11-16,02/2024,0.3673,0.3,-0.25,1.4,75
782,IPCA Administrados,2023-11-16,02/2024,0.5367,0.47,0.23,1.0,31
783,IPCA Administrados,2023-11-16,02/2024,0.5274,0.42,0.15,1.01,86
784,IGP-M,2023-11-16,01/2024,0.3913,0.4,-0.1,0.76,24
785,IGP-M,2023-11-16,01/2024,0.4192,0.4,-0.1,0.85,73
786,IPCA,2023-11-16,01/2024,0.4275,0.44,0.2389,0.68,59
787,IPCA,2023-11-16,01/2024,0.4258,0.42,0.21,0.68,145
788,Câmbio,2023-11-16,01/2024,4.9879,5.0,4.7866,5.15,40
789,Câmbio,2023-11-16,01/2024,4.9994,5.0,4.65,5.23,111
790,Taxa de desocupação,2023-11-16,01/2024,7.976,7.9349,7.22,9.1,20
791,Taxa de desocupação,2023-11-16,01/2024,8.0301,8.0,7.22,9.2,66
792,IPCA Livres,2023-11-16,01/2024,0.4334,0.405,0.1809,0.7,32
793,IPCA Livres,2023-11-16,01/2024,0.4266,0.4,0.18,0.7,83
794,IPCA Serviços,2023-11-16,01/2024,0.3965,0.4,0.14,0.78,29
795,IPCA Serviços,2023-11-16,01/2024,0.3966,0.4,-0.05,0.95,76
796,IPCA Bens industrializados,2023-11-16,01/2024,0.1767,0.16,-0.17,0.53,29
797,IPCA Bens industrializados,2023-11-16,01/2024,0.1705,0.175,-0.17,0.53,76
798,IPCA Alimentação no domicílio,2023-11-16,01/2024,0.8219,0.9,-0.6358,2.3,29
799,IPCA Alimentação no domicílio,2023-11-16,01/2024,0.8666,0.8605,-0.6358,2.3,76
800,IPCA Administrados,2023-11-16,01/2024,0.3618,0.39,-0.3,0.92,32
801,IPCA Administrados,2023-11-16,01/2024,0.3953,0.4,-0.3,0.92,88
802,IGP-M,2023-11-16,12/2023,0.4555,0.475,0.1,1.1297,24
803,IGP-M,2023-11-16,12/2023,0.4544,0.45,0.1,1.1297,74
804,IPCA,2023-11-16,12/2023,0.5001,0.5,0.27,0.9978,63
805,IPCA,2023-11-16,12/2023,0.4968,0.5,0.23,0.9978,152
806,Câmbio,2023-11-16,12/2023,4.9813,5.0,4.8,5.1,43
807,Câmbio,2023-11-16,12/2023,4.9896,5.0,4.7,5.15,123
808,Taxa de desocupação,2023-11-16,12/2023,7.7698,7.7,7.1,9.1,21
809,Taxa de desocupação,2023-11-16,12/2023,7.7233,7.7,7.0,9.1,71
810,IPCA Livres,2023-11-16,12/2023,0.5299,0.53,0.15,0.83,32
811,IPCA Livres,2023-11-16,12/2023,0.5011,0.5,0.15,0.83,89
812,IPCA Serviços,2023-11-16,12/2023,0.4916,0.48,0.24,0.91,29
813,IPCA Serviços,2023-11-16,12/2023,0.4481,0.4,0.14,0.91,83
814,IPCA Bens industrializados,2023-11-16,12/2023,0.4331,0.42,0.1,1.1,29
815,IPCA Bens industrializados,2023-11-16,12/2023,0.4656,0.43,0.02,1.1,83
816,IPCA Alimentação no domicílio,2023-11-16,12/2023,0.7565,0.74,0.1,1.5809,29
817,IPCA Alimentação no domicílio,2023-11-16,12/2023,0.7179,0.67,-0.2735,1.77,83
818,IPCA Administrados,2023-11-16,12/2023,0.3869,0.437,-0.322,0.72,33
819,IPCA Administrados,2023-11-16,12/2023,0.4134,0.42,-0.322,0.72,95
820,IGP-M,2023-11-16,11/2023,0.4737,0.49,0.29,0.6,24
821,IGP-M,2023-11-16,11/2023,0.4796,0.48,0.09,0.91,75
822,IPCA,2023-11-16,11/2023,0.2888,0.3,0.08,0.52,63
823,IPCA,2023-11-16,11/2023,0.2981,0.3,0.06,0.52,152
824,Câmbio,2023-11-16,11/2023,4.9634,4.9595,4.83,5.08,40
825,Câmbio,2023-11-16,11/2023,4.9847,5.0,4.75,5.17,115
826,Taxa de desocupação,2023-11-16,11/2023,7.7251,7.6,7.2,9.1,20
827,Taxa de desocupação,2023-11-16,11/2023,7.7131,7.7,7.1,9.1,66
828,IPCA Livres,2023-11-16,11/2023,0.3434,0.34,0.1,0.63,32
829,IPCA Livres,2023-11-16,11/2023,0.3203,0.3135,0.0,0.63,89
830,IPCA Serviços,2023-11-16,11/2023,0.4312,0.489,0.15,0.6,29
831,IPCA Serviços,2023-11-16,11/2023,0.4396,0.47,0.15,0.68,83
832,IPCA Bens industrializados,2023-11-16,11/2023,-0.1247,-0.15,-0.6,0.23,29
833,IPCA Bens industrializados,2023-11-16,11/2023,-0.0891,-0.11,-0.6,0.3,83
834,IPCA Alimentação no domicílio,2023-11-16,11/2023,0.8048,0.73,0.1,1.49,29
835,IPCA Alimentação no domicílio,2023-11-16,11/2023,0.6748,0.6,0.02,1.62,83
836,IPCA Administrados,2023-11-16,11/2023,0.0951,0.1,-0.385,0.5,33
837,IPCA Administrados,2023-11-16,11/2023,0.2269,0.24,-0.385,0.6,95
838,Taxa de desocupação,2023-11-16,10/2023,7.7458,7.65,7.3,9.1,20
839,Taxa de desocupação,2023-11-16,10/2023,7.7481,7.7,7.3,9.1,66
840,IPCA,2023-11-14,11/2025,0.246,0.23,0.1115,0.3953,17
841,IPCA,2023-11-14,11/2025,0.246,0.23,0.1115,0.3953,17
842,IPCA Livres,2023-11-14,11/2025,0.208,0.22,0.0638,0.35,9
843,IPCA Livres,2023-11-14,11/2025,0.208,0.22,0.0638,0.35,9
844,IPCA Serviços,2023-11-14,11/2025,0.2269,0.25,0.0496,0.35,8
845,IPCA Serviços,2023-11-14,11/2025,0.2269,0.25,0.0496,0.35,8
846,IPCA Bens industrializados,2023-11-14,11/2025,0.0943,0.19,-0.2561,0.33,8
847,IPCA Bens industrializados,2023-11-14,11/2025,0.0943,0.19,-0.2561,0.33,8
848,IPCA Alimentação no domicílio,2023-11-14,11/2025,0.4232,0.39,0.2231,0.723,8
849,IPCA Alimentação no domicílio,2023-11-14,11/2025,0.4232,0.39,0.2231,0.723,8
850,IPCA Administrados,2023-11-14,11/2025,0.2831,0.2795,0.16,0.49,11
851,IPCA Administrados,2023-11-14,11/2025,0.2831,0.2795,0.16,0.49,11
852,IPCA,2023-11-14,10/2025,0.2996,0.3,0.125,0.54,33
853,IPCA,2023-11-14,10/2025,0.3247,0.311,0.125,0.61,92
854,Câmbio,2023-11-14,10/2025,4.9905,5.03,4.3,5.2,19
855,Câmbio,2023-11-14,10/2025,5.0334,5.1,4.3,5.21,29
856,IPCA Livres,2023-11-14,10/2025,0.3185,0.3324,0.09,0.57,20
857,IPCA Livres,2023-11-14,10/2025,0.3486,0.3375,0.09,0.66,56
858,IPCA Serviços,2023-11-14,10/2025,0.3078,0.3,0.0692,0.5803,17
859,IPCA Serviços,2023-11-14,10/2025,0.3413,0.33,0.0692,0.7,47
860,IPCA Bens industrializados,2023-11-14,10/2025,0.3388,0.3,0.1801,0.7921,17
861,IPCA Bens industrializados,2023-11-14,10/2025,0.3481,0.335,-0.03,0.7921,48
862,IPCA Alimentação no domicílio,2023-11-14,10/2025,0.3578,0.4,0.0,0.5658,17
863,IPCA Alimentação no domicílio,2023-11-14,10/2025,0.4138,0.4,0.0,0.8,48
864,IPCA Administrados,2023-11-14,10/2025,0.2624,0.2535,0.12,0.43,21
865,IPCA Administrados,2023-11-14,10/2025,0.2804,0.29,-0.32,0.58,57
866,IPCA,2023-11-14,09/2025,0.206,0.2,-0.0139,0.4,40
867,IPCA,2023-11-14,09/2025,0.2258,0.22,-0.0139,0.4,104
868,Câmbio,2023-11-14,09/2025,5.0367,5.065,4.4,5.33,28
869,Câmbio,2023-11-14,09/2025,5.0895,5.1,4.3,5.4177,77
870,IPCA Livres,2023-11-14,09/2025,0.184,0.205,-0.0841,0.38,20
871,IPCA Livres,2023-11-14,09/2025,0.2131,0.225,-0.0841,0.45,58
872,IPCA Serviços,2023-11-14,09/2025,0.2882,0.3,0.1,0.4232,17
873,IPCA Serviços,2023-11-14,09/2025,0.3168,0.3,0.1,0.58,50
874,IPCA Bens industrializados,2023-11-14,09/2025,0.1295,0.2,-0.3456,0.32,17
875,IPCA Bens industrializados,2023-11-14,09/2025,0.1581,0.2,-0.3456,0.4,51
876,IPCA Alimentação no domicílio,2023-11-14,09/2025,0.0155,0.11,-0.7059,0.3,17
877,IPCA Alimentação no domicílio,2023-11-14,09/2025,0.057,0.15,-0.7059,0.59,52
878,IPCA Administrados,2023-11-14,09/2025,0.2528,0.25,0.11,0.4,22
879,IPCA Administrados,2023-11-14,09/2025,0.2489,0.25,-0.32,0.5,63
880,IPCA,2023-11-14,08/2025,0.1541,0.15,-0.0192,0.31,40
881,IPCA,2023-11-14,08/2025,0.1767,0.17,-0.0192,0.36,106
882,Câmbio,2023-11-14,08/2025,5.0404,5.0896,4.4,5.32,30
883,Câmbio,2023-11-14,08/2025,5.0891,5.1,4.3,5.4,81
884,IPCA Livres,2023-11-14,08/2025,0.1172,0.1336,-0.06,0.286,20
885,IPCA Livres,2023-11-14,08/2025,0.123,0.1379,-0.09,0.37,58
886,IPCA Serviços,2023-11-14,08/2025,0.1701,0.14,0.0,0.3,17
887,IPCA Serviços,2023-11-14,08/2025,0.1747,0.18,-0.03,0.38,51
888,IPCA Bens industrializados,2023-11-14,08/2025,0.1787,0.2119,-0.1841,0.3949,17
889,IPCA Bens industrializados,2023-11-14,08/2025,0.2088,0.205,-0.1841,0.47,52
890,IPCA Alimentação no domicílio,2023-11-14,08/2025,-0.1142,-0.14,-0.75,0.25,17
891,IPCA Alimentação no domicílio,2023-11-14,08/2025,-0.0868,-0.015,-0.76,0.52,52
892,IPCA Administrados,2023-11-14,08/2025,0.2366,0.25,0.04,0.35,22
893,IPCA Administrados,2023-11-14,08/2025,0.284,0.25,-0.13,1.0,63
894,IPCA,2023-11-14,07/2025,0.1878,0.2,0.02,0.34,41
895,IPCA,2023-11-14,07/2025,0.2048,0.2,0.02,0.51,109
896,Câmbio,2023-11-14,07/2025,5.032,5.0722,4.4,5.31,30
897,Câmbio,2023-11-14,07/2025,5.0817,5.095,4.33,5.3795,86
898,IPCA Livres,2023-11-14,07/2025,0.1495,0.1518,-0.1,0.3,20
899,IPCA Livres,2023-11-14,07/2025,0.1656,0.1535,-0.1,0.34,59
900,IPCA Serviços,2023-11-14,07/2025,0.2993,0.3,0.1,0.54,17
901,IPCA Serviços,2023-11-14,07/2025,0.3534,0.34,0.1,0.64,53
902,IPCA Bens industrializados,2023-11-14,07/2025,0.0509,0.05,-0.5602,0.3,17
903,IPCA Bens industrializados,2023-11-14,07/2025,0.0446,0.043,-0.5602,0.3,53
904,IPCA Alimentação no domicílio,2023-11-14,07/2025,-0.0429,0.05,-1.2,0.4768,17
905,IPCA Alimentação no domicílio,2023-11-14,07/2025,-0.0411,0.0,-1.2,0.4768,53
906,IPCA Administrados,2023-11-14,07/2025,0.2848,0.3,-0.26,0.43,22
907,IPCA Administrados,2023-11-14,07/2025,0.3578,0.3121,-0.26,1.37,64
908,IPCA,2023-11-14,06/2025,0.1971,0.2096,-0.19,0.39,42
909,IPCA,2023-11-14,06/2025,0.2065,0.209,-0.19,0.46,111
910,Câmbio,2023-11-14,06/2025,5.0398,5.06,4.4,5.42,31
911,Câmbio,2023-11-14,06/2025,5.0805,5.09,4.36,5.42,87
912,IPCA Livres,2023-11-14,06/2025,0.1564,0.181,-0.4,0.32,20
913,IPCA Livres,2023-11-14,06/2025,0.1717,0.2,-0.4,0.4,59
914,IPCA Serviços,2023-11-14,06/2025,0.3156,0.3,0.186,0.47,17
915,IPCA Serviços,2023-11-14,06/2025,0.3312,0.32,0.186,0.63,53
916,IPCA Bens industrializados,2023-11-14,06/2025,0.0709,0.104,-0.3524,0.29,17
917,IPCA Bens industrializados,2023-11-14,06/2025,0.1052,0.15,-0.3524,0.33,53
918,IPCA Alimentação no domicílio,2023-11-14,06/2025,-0.0054,0.05,-0.7281,0.5,17
919,IPCA Alimentação no domicílio,2023-11-14,06/2025,0.0194,0.1,-0.7281,0.89,53
920,IPCA Administrados,2023-11-14,06/2025,0.3113,0.295,0.09,0.78,22
921,IPCA Administrados,2023-11-14,06/2025,0.3025,0.29,-0.15,1.12,64
922,IPCA,2023-11-14,05/2025,0.2309,0.23,-0.04,0.45,43
923,IPCA,2023-11-14,05/2025,0.24,0.24,-0.04,0.45,113
924,Câmbio,2023-11-14,05/2025,5.0356,5.05,4.4,5.41,31
925,Câmbio,2023-11-14,05/2025,5.0726,5.08,4.39,5.41,87
926,IPCA Livres,2023-11-14,05/2025,0.1516,0.155,-0.04,0.4,20
927,IPCA Livres,2023-11-14,05/2025,0.1645,0.16,-0.22,0.45,59
928,IPCA Serviços,2023-11-14,05/2025,0.1123,0.1,-0.04,0.2937,17
929,IPCA Serviços,2023-11-14,05/2025,0.1107,0.1,-0.32,0.41,53
930,IPCA Bens industrializados,2023-11-14,05/2025,0.2087,0.2211,-0.04,0.39,17
931,IPCA Bens industrializados,2023-11-14,05/2025,0.2315,0.25,-0.18,0.42,53
932,IPCA Alimentação no domicílio,2023-11-14,05/2025,0.1654,0.1862,-0.2425,0.6777,17
933,IPCA Alimentação no domicílio,2023-11-14,05/2025,0.1466,0.17,-0.81,1.18,53
934,IPCA Administrados,2023-11-14,05/2025,0.3721,0.385,-0.04,0.719,22
935,IPCA Administrados,2023-11-14,05/2025,0.4581,0.44,-0.24,1.15,64
936,IGP-M,2023-11-14,04/2025,0.3019,0.32,0.16,0.4,10
937,IGP-M,2023-11-14,04/2025,0.3202,0.33,0.16,0.5,19
938,IPCA,2023-11-14,04/2025,0.3255,0.32,0.15,0.48,43
939,IPCA,2023-11-14,04/2025,0.3271,0.32,0.14,0.69,113
940,Câmbio,2023-11-14,04/2025,5.0296,5.04,4.4,5.41,31
941,Câmbio,2023-11-14,04/2025,5.0707,5.08,4.4,5.41,87
942,IPCA Livres,2023-11-14,04/2025,0.3126,0.315,0.1,0.52,20
943,IPCA Livres,2023-11-14,04/2025,0.3123,0.31,0.09,0.52,59
944,IPCA Serviços,2023-11-14,04/2025,0.2873,0.26,0.137,0.5666,17
945,IPCA Serviços,2023-11-14,04/2025,0.311,0.3,0.05,0.6,53
946,IPCA Bens industrializados,2023-11-14,04/2025,0.1851,0.232,-0.1188,0.41,17
947,IPCA Bens industrializados,2023-11-14,04/2025,0.1952,0.22,-0.26,0.41,53
948,IPCA Alimentação no domicílio,2023-11-14,04/2025,0.5258,0.5,0.2231,1.5306,17
949,IPCA Alimentação no domicílio,2023-11-14,04/2025,0.5113,0.5,-0.43,1.5306,53
950,IPCA Administrados,2023-11-14,04/2025,0.3604,0.3672,-0.05,0.78,22
951,IPCA Administrados,2023-11-14,04/2025,0.4085,0.4,-0.05,1.41,64
952,IGP-M,2023-11-14,03/2025,0.3656,0.34,0.2,0.79,17
953,IGP-M,2023-11-14,03/2025,0.3559,0.33,0.02,0.79,49
954,IPCA,2023-11-14,03/2025,0.341,0.32,0.2013,0.62,43
955,IPCA,2023-11-14,03/2025,0.335,0.32,0.11,0.63,114
956,Câmbio,2023-11-14,03/2025,5.0299,5.03,4.4,5.4,31
957,Câmbio,2023-11-14,03/2025,5.0676,5.08,4.4,5.4,87
958,Taxa de desocupação,2023-11-14,03/2025,8.5205,8.5,7.17,9.9951,11
959,Taxa de desocupação,2023-11-14,03/2025,8.6078,8.63,7.17,9.9951,16
960,IPCA Livres,2023-11-14,03/2025,0.2864,0.28,0.125,0.54,20
961,IPCA Livres,2023-11-14,03/2025,0.3015,0.3,0.01,0.54,60
962,IPCA Serviços,2023-11-14,03/2025,0.2401,0.24,0.09,0.4124,17
963,IPCA Serviços,2023-11-14,03/2025,0.2402,0.24,0.03,0.53,53
964,IPCA Bens industrializados,2023-11-14,03/2025,0.251,0.25,-0.2449,1.2057,17
965,IPCA Bens industrializados,2023-11-14,03/2025,0.2422,0.25,-0.2449,1.2057,53
966,IPCA Alimentação no domicílio,2023-11-14,03/2025,0.5779,0.6283,-0.026,1.28,17
967,IPCA Alimentação no domicílio,2023-11-14,03/2025,0.5742,0.6,-0.43,1.42,53
968,IPCA Administrados,2023-11-14,03/2025,0.4062,0.315,0.2137,1.2,22
969,IPCA Administrados,2023-11-14,03/2025,0.4136,0.3694,0.055,1.27,64
970,IGP-M,2023-11-14,02/2025,0.3269,0.31,0.13,0.6,17
971,IGP-M,2023-11-14,02/2025,0.3345,0.32,-0.15,0.66,53
972,IPCA,2023-11-14,02/2025,0.4777,0.4524,0.3,0.79,43
973,IPCA,2023-11-14,02/2025,0.4555,0.44,0.18,0.79,114
974,Câmbio,2023-11-14,02/2025,5.029,5.02,4.5,5.4,31
