,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
652,Taxa de desocupação,2025-05-08,02/2026,7.4224,7.4,6.42,8.6,38
653,Taxa de desocupação,2025-05-08,02/2026,7.3525,7.2516,6.3,8.6,60
654,IPCA Livres,2025-05-08,02/2026,0.6917,0.7,0.4,0.98,50
655,IPCA Livres,2025-05-08,02/2026,0.6648,0.69,0.19,1.51,83
656,IPCA Serviços,2025-05-08,02/2026,1.0425,1.0377,0.62,1.44,46
657,IPCA Serviços,2025-05-08,02/2026,0.9982,1.0323,0.34,1.44,78
658,IPCA Bens industrializados,2025-05-08,02/2026,0.3195,0.3,0.08,0.85,45
659,IPCA Bens industrializados,2025-05-08,02/2026,0.3461,0.3,0.07,2.59,76
660,IPCA Alimentação no domicílio,2025-05-08,02/2026,0.5388,0.46,-0.01,2.5,46
661,IPCA Alimentação no domicílio,2025-05-08,02/2026,0.5085,0.46,-0.01,2.5,77
662,IPCA Administrados,2025-05-08,02/2026,0.3704,0.34,-0.07,0.98,53
663,IPCA Administrados,2025-05-08,02/2026,0.3935,0.35,-0.07,1.38,83
664,IGP-M,2025-05-08,01/2026,0.4726,0.45,0.15,0.7,38
665,IGP-M,2025-05-08,01/2026,0.4533,0.41,0.15,0.81,67
666,IPCA,2025-05-08,01/2026,0.4694,0.45,0.16,0.9034,77
667,IPCA,2025-05-08,01/2026,0.4554,0.45,0.16,0.9034,129
668,Câmbio,2025-05-08,01/2026,5.864,5.85,5.5,6.21,61
669,Câmbio,2025-05-08,01/2026,5.8618,5.85,5.5,6.21,109
670,Taxa de desocupação,2025-05-08,01/2026,7.1839,7.15,6.1,8.4,38
671,Taxa de desocupação,2025-05-08,01/2026,7.1249,7.1,5.9,8.4,60
672,IPCA Livres,2025-05-08,01/2026,0.5055,0.5,0.12,0.7834,50
673,IPCA Livres,2025-05-08,01/2026,0.4927,0.5,0.12,0.7834,83
674,IPCA Serviços,2025-05-08,01/2026,0.4492,0.42,0.15,0.76,46
675,IPCA Serviços,2025-05-08,01/2026,0.4325,0.42,0.1,0.76,78
676,IPCA Bens industrializados,2025-05-08,01/2026,0.2854,0.3,-0.0438,0.56,45
677,IPCA Bens industrializados,2025-05-08,01/2026,0.2955,0.3,-0.0438,0.75,76
678,IPCA Alimentação no domicílio,2025-05-08,01/2026,0.9631,0.9061,0.43,2.5,46
679,IPCA Alimentação no domicílio,2025-05-08,01/2026,0.9153,0.91,0.22,2.5,77
680,IPCA Administrados,2025-05-08,01/2026,0.3746,0.3618,0.03,0.94,53
681,IPCA Administrados,2025-05-08,01/2026,0.3466,0.35,-0.22,0.94,83
682,IGP-M,2025-05-08,12/2025,0.5849,0.5777,0.11,1.5887,38
683,IGP-M,2025-05-08,12/2025,0.5511,0.5491,0.0064,1.5887,71
684,IPCA,2025-05-08,12/2025,0.5472,0.54,0.2624,0.87,82
685,IPCA,2025-05-08,12/2025,0.5467,0.55,-0.0481,0.87,143
686,Câmbio,2025-05-08,12/2025,5.8605,5.8505,5.5,6.2,64
687,Câmbio,2025-05-08,12/2025,5.8608,5.85,5.5,6.2,121
688,Taxa de desocupação,2025-05-08,12/2025,6.859,6.9,5.8,7.6,41
689,Taxa de desocupação,2025-05-08,12/2025,6.8299,6.9,5.5,7.7,70
690,IPCA Livres,2025-05-08,12/2025,0.7101,0.7,0.4228,1.09,56
691,IPCA Livres,2025-05-08,12/2025,0.6782,0.7,-0.5842,1.09,96
692,IPCA Serviços,2025-05-08,12/2025,0.6851,0.68,0.2594,1.04,52
693,IPCA Serviços,2025-05-08,12/2025,0.6803,0.68,0.1495,1.04,92
694,IPCA Bens industrializados,2025-05-08,12/2025,0.5225,0.51,0.1265,1.2205,51
695,IPCA Bens industrializados,2025-05-08,12/2025,0.4892,0.4884,-0.1091,1.2205,90
696,IPCA Alimentação no domicílio,2025-05-08,12/2025,1.1421,1.05,0.34,2.4749,53
697,IPCA Alimentação no domicílio,2025-05-08,12/2025,0.9933,0.955,-3.112,2.4749,94
698,IPCA Administrados,2025-05-08,12/2025,0.0619,0.0,-0.2451,0.8384,60
699,IPCA Administrados,2025-05-08,12/2025,0.12,0.0921,-0.2451,0.9942,98
700,IGP-M,2025-05-08,11/2025,0.5557,0.55,0.11,1.0,38
701,IGP-M,2025-05-08,11/2025,0.5515,0.54,0.11,1.2,71
702,IPCA,2025-05-08,11/2025,0.3103,0.3141,0.0,0.717,82
703,IPCA,2025-05-08,11/2025,0.327,0.33,0.0,0.717,143
704,Câmbio,2025-05-08,11/2025,5.8476,5.85,5.6,6.15,62
705,Câmbio,2025-05-08,11/2025,5.8463,5.85,5.6,6.15,116
706,Taxa de desocupação,2025-05-08,11/2025,6.8223,6.9,6.1,7.5,40
707,Taxa de desocupação,2025-05-08,11/2025,6.7925,6.9,5.5,7.5,66
708,IPCA Livres,2025-05-08,11/2025,0.4139,0.4,0.17,0.8781,56
709,IPCA Livres,2025-05-08,11/2025,0.4123,0.4,0.15,0.8781,96
710,IPCA Serviços,2025-05-08,11/2025,0.435,0.43,0.1502,0.64,52
711,IPCA Serviços,2025-05-08,11/2025,0.4283,0.4238,0.12,0.7,92
712,IPCA Bens industrializados,2025-05-08,11/2025,0.0856,0.05,-0.17,0.6,51
713,IPCA Bens industrializados,2025-05-08,11/2025,0.1042,0.0993,-0.17,0.6,90
714,IPCA Alimentação no domicílio,2025-05-08,11/2025,0.8504,0.89,-0.22,1.64,53
715,IPCA Alimentação no domicílio,2025-05-08,11/2025,0.8179,0.82,-0.22,1.64,94
716,IPCA Administrados,2025-05-08,11/2025,-0.0198,-0.0763,-0.47,0.5,60
717,IPCA Administrados,2025-05-08,11/2025,0.0495,0.075,-0.52,0.66,98
718,IGP-M,2025-05-08,10/2025,0.5855,0.595,0.11,0.94,38
719,IGP-M,2025-05-08,10/2025,0.5856,0.55,0.11,1.78,71
720,IPCA,2025-05-08,10/2025,0.3845,0.39,0.18,0.59,82
721,IPCA,2025-05-08,10/2025,0.3865,0.39,0.14,0.59,143
722,Câmbio,2025-05-08,10/2025,5.8322,5.83,5.5,6.1,62
723,Câmbio,2025-05-08,10/2025,5.8337,5.8425,5.5,6.1,116
724,Taxa de desocupação,2025-05-08,10/2025,6.8282,6.81,6.2,7.5,40
725,Taxa de desocupação,2025-05-08,10/2025,6.8143,6.81,5.6,7.5,66
726,IPCA Livres,2025-05-08,10/2025,0.4895,0.47,0.34,0.72,56
727,IPCA Livres,2025-05-08,10/2025,0.4955,0.49,0.3,0.72,96
728,IPCA Serviços,2025-05-08,10/2025,0.4415,0.435,0.18,0.81,52
729,IPCA Serviços,2025-05-08,10/2025,0.4529,0.44,0.18,0.81,92
730,IPCA Bens industrializados,2025-05-08,10/2025,0.4046,0.41,0.21,0.62,51
731,IPCA Bens industrializados,2025-05-08,10/2025,0.3943,0.3994,0.0,0.81,90
732,IPCA Alimentação no domicílio,2025-05-08,10/2025,0.72,0.71,0.09,1.43,53
733,IPCA Alimentação no domicílio,2025-05-08,10/2025,0.7028,0.7015,0.09,1.43,94
734,IPCA Administrados,2025-05-08,10/2025,0.0638,0.185,-0.6,0.53,60
735,IPCA Administrados,2025-05-08,10/2025,0.0745,0.19,-0.74,0.532,98
736,IGP-M,2025-05-08,09/2025,0.5478,0.51,0.29,1.02,38
737,IGP-M,2025-05-08,09/2025,0.5272,0.5,0.177,1.49,71
738,IPCA,2025-05-08,09/2025,0.2968,0.3,0.1,0.53,82
739,IPCA,2025-05-08,09/2025,0.3097,0.31,0.1,0.65,143
740,Câmbio,2025-05-08,09/2025,5.8135,5.8,5.4,6.05,62
741,Câmbio,2025-05-08,09/2025,5.8161,5.8,5.4,6.05,116
742,Taxa de desocupação,2025-05-08,09/2025,6.8409,6.8,6.26,7.4,40
743,Taxa de desocupação,2025-05-08,09/2025,6.8408,6.8,5.9,7.4,66
744,IPCA Livres,2025-05-08,09/2025,0.3642,0.35,0.14,0.52,56
745,IPCA Livres,2025-05-08,09/2025,0.3525,0.35,0.13,0.54,96
746,IPCA Serviços,2025-05-08,09/2025,0.4635,0.465,0.19,0.7,52
747,IPCA Serviços,2025-05-08,09/2025,0.4399,0.45,0.09,0.7,92
748,IPCA Bens industrializados,2025-05-08,09/2025,0.2689,0.26,0.16,0.42,51
749,IPCA Bens industrializados,2025-05-08,09/2025,0.2632,0.26,0.0,0.56,90
750,IPCA Alimentação no domicílio,2025-05-08,09/2025,0.2997,0.3,-0.2305,1.35,53
751,IPCA Alimentação no domicílio,2025-05-08,09/2025,0.2995,0.29,-0.2305,1.35,94
752,IPCA Administrados,2025-05-08,09/2025,0.0508,0.185,-0.62,0.58,60
753,IPCA Administrados,2025-05-08,09/2025,0.1286,0.23,-0.62,1.0,98
754,IGP-M,2025-05-08,08/2025,0.3756,0.38,-0.03,0.9,38
755,IGP-M,2025-05-08,08/2025,0.3705,0.36,-0.03,0.9,71
756,IPCA,2025-05-08,08/2025,0.3836,0.375,0.0058,0.8,82
757,IPCA,2025-05-08,08/2025,0.3636,0.34,0.0058,0.81,143
758,Câmbio,2025-05-08,08/2025,5.7949,5.8,5.5,6.1,62
759,Câmbio,2025-05-08,08/2025,5.7994,5.8,5.45,6.1,116
760,Taxa de desocupação,2025-05-08,08/2025,6.8555,6.805,6.33,7.42,40
761,Taxa de desocupação,2025-05-08,08/2025,6.8532,6.865,5.9,7.5,66
762,IPCA Livres,2025-05-08,08/2025,0.2095,0.215,-0.02,0.4,56
763,IPCA Livres,2025-05-08,08/2025,0.2178,0.21,-0.02,0.47,96
764,IPCA Serviços,2025-05-08,08/2025,0.2629,0.2466,-0.01,0.6,52
765,IPCA Serviços,2025-05-08,08/2025,0.2644,0.2466,-0.05,0.71,92
766,IPCA Bens industrializados,2025-05-08,08/2025,0.3015,0.29,0.16,0.4822,51
767,IPCA Bens industrializados,2025-05-08,08/2025,0.2936,0.29,0.12,0.65,90
768,IPCA Alimentação no domicílio,2025-05-08,08/2025,-0.0181,0.0,-1.0,0.3773,53
769,IPCA Alimentação no domicílio,2025-05-08,08/2025,0.0142,0.0429,-1.0,0.84,94
770,IPCA Administrados,2025-05-08,08/2025,0.9068,1.05,-0.51,2.32,60
771,IPCA Administrados,2025-05-08,08/2025,0.8592,0.55,-0.51,2.58,98
772,IGP-M,2025-05-08,07/2025,0.356,0.38,0.03,0.54,39
773,IGP-M,2025-05-08,07/2025,0.3499,0.35,-0.08,0.65,72
774,IPCA,2025-05-08,07/2025,0.2864,0.271,-0.02,0.81,82
775,IPCA,2025-05-08,07/2025,0.2859,0.2841,-0.21,0.81,144
776,Câmbio,2025-05-08,07/2025,5.7822,5.7832,5.6,6.07,62
777,Câmbio,2025-05-08,07/2025,5.7882,5.7867,5.4,6.07,116
778,Taxa de desocupação,2025-05-08,07/2025,6.8458,6.8,6.37,7.4,40
779,Taxa de desocupação,2025-05-08,07/2025,6.8503,6.8,6.1,7.5,66
780,IPCA Livres,2025-05-08,07/2025,0.3104,0.305,0.14,0.5996,56
781,IPCA Livres,2025-05-08,07/2025,0.3038,0.3,0.1,0.5996,96
782,IPCA Serviços,2025-05-08,07/2025,0.5738,0.5738,0.3516,0.8027,52
783,IPCA Serviços,2025-05-08,07/2025,0.5563,0.57,0.22,0.8027,92
784,IPCA Bens industrializados,2025-05-08,07/2025,0.1662,0.1664,-0.05,0.5,51
785,IPCA Bens industrializados,2025-05-08,07/2025,0.1736,0.1632,-0.14,0.85,90
786,IPCA Alimentação no domicílio,2025-05-08,07/2025,-0.0274,0.0,-1.0,0.4148,53
787,IPCA Alimentação no domicílio,2025-05-08,07/2025,-0.0004,0.02,-1.0,0.55,94
788,IPCA Administrados,2025-05-08,07/2025,0.2733,0.25,-1.01,2.36,60
789,IPCA Administrados,2025-05-08,07/2025,0.2172,0.2398,-1.41,2.36,98
790,IGP-M,2025-05-08,06/2025,0.3606,0.365,0.11,0.62,40
791,IGP-M,2025-05-08,06/2025,0.3743,0.37,-0.16,0.63,73
792,IPCA,2025-05-08,06/2025,0.3423,0.35,0.0,0.67,83
793,IPCA,2025-05-08,06/2025,0.3384,0.3434,0.0,0.67,146
794,Câmbio,2025-05-08,06/2025,5.7664,5.75,5.6,6.04,62
795,Câmbio,2025-05-08,06/2025,5.7798,5.7663,5.5,6.04,116
796,Taxa de desocupação,2025-05-08,06/2025,6.8184,6.8,6.2707,7.3,40
797,Taxa de desocupação,2025-05-08,06/2025,6.8379,6.8,6.2707,7.6,66
798,IPCA Livres,2025-05-08,06/2025,0.3279,0.325,0.12,0.58,56
799,IPCA Livres,2025-05-08,06/2025,0.3163,0.3156,0.12,0.58,97
800,IPCA Serviços,2025-05-08,06/2025,0.5002,0.5,0.24,0.77,52
801,IPCA Serviços,2025-05-08,06/2025,0.473,0.48,0.12,0.77,93
802,IPCA Bens industrializados,2025-05-08,06/2025,0.2617,0.29,0.07,0.5,51
803,IPCA Bens industrializados,2025-05-08,06/2025,0.2523,0.26,0.07,0.65,91
804,IPCA Alimentação no domicílio,2025-05-08,06/2025,0.0699,0.1,-0.53,0.6,53
805,IPCA Alimentação no domicílio,2025-05-08,06/2025,0.1123,0.14,-0.53,0.8,95
806,IPCA Administrados,2025-05-08,06/2025,0.397,0.3425,-0.6,0.85,60
807,IPCA Administrados,2025-05-08,06/2025,0.4032,0.35,-0.6,0.8702,99
808,IGP-M,2025-05-08,05/2025,0.2369,0.245,-0.23,0.702,40
809,IGP-M,2025-05-08,05/2025,0.2772,0.2857,-0.23,0.76,73
810,IPCA,2025-05-08,05/2025,0.3754,0.37,0.22,0.54,83
811,IPCA,2025-05-08,05/2025,0.3772,0.3794,0.22,0.64,146
812,Câmbio,2025-05-08,05/2025,5.7423,5.71,5.6,6.0,63
813,Câmbio,2025-05-08,05/2025,5.7629,5.75,5.6,6.02,117
814,Taxa de desocupação,2025-05-08,05/2025,6.8438,6.8,6.3143,7.32,40
815,Taxa de desocupação,2025-05-08,05/2025,6.8613,6.8641,6.3143,7.6,66
816,IPCA Livres,2025-05-08,05/2025,0.3008,0.3,0.17,0.5,56
817,IPCA Livres,2025-05-08,05/2025,0.3022,0.3,0.13,0.6029,97
818,IPCA Serviços,2025-05-08,05/2025,0.2358,0.22,0.03,0.55,52
819,IPCA Serviços,2025-05-08,05/2025,0.2269,0.22,0.0,0.6,93
820,IPCA Bens industrializados,2025-05-08,05/2025,0.3975,0.4,0.2,0.54,51
821,IPCA Bens industrializados,2025-05-08,05/2025,0.3904,0.4,-0.09,0.65,91
822,IPCA Alimentação no domicílio,2025-05-08,05/2025,0.2859,0.3042,-0.5,0.93,53
823,IPCA Alimentação no domicílio,2025-05-08,05/2025,0.3153,0.32,-0.5,0.93,95
824,IPCA Administrados,2025-05-08,05/2025,0.6267,0.66,0.05,1.04,60
825,IPCA Administrados,2025-05-08,05/2025,0.5692,0.624,-0.27,1.04,99
826,IPCA,2025-05-08,04/2025,0.4202,0.42,0.2613,0.55,83
827,IPCA,2025-05-08,04/2025,0.4298,0.43,0.2613,0.64,146
828,Taxa de desocupação,2025-05-08,04/2025,6.8996,6.9,6.3572,7.45,40
829,Taxa de desocupação,2025-05-08,04/2025,6.9053,6.9,6.3572,7.5888,66
830,IPCA Livres,2025-05-08,04/2025,0.4388,0.44,0.34,0.57,56
831,IPCA Livres,2025-05-08,04/2025,0.4295,0.43,0.2561,0.5833,97
832,IPCA Serviços,2025-05-08,04/2025,0.174,0.16,-0.03,0.3501,52
833,IPCA Serviços,2025-05-08,04/2025,0.2072,0.17,-0.03,0.6,93
834,IPCA Bens industrializados,2025-05-08,04/2025,0.5043,0.5,0.3,0.68,51
835,IPCA Bens industrializados,2025-05-08,04/2025,0.468,0.48,0.17,0.69,91
836,IPCA Alimentação no domicílio,2025-05-08,04/2025,0.9368,0.94,0.64,1.27,53
837,IPCA Alimentação no domicílio,2025-05-08,04/2025,0.896,0.91,0.3,1.29,95
838,IPCA Administrados,2025-05-08,04/2025,0.3845,0.3764,0.23,0.64,60
839,IPCA Administrados,2025-05-08,04/2025,0.393,0.39,0.13,0.6956,99
840,IPCA,2025-05-07,04/2027,0.3783,0.37,-0.0338,0.8514,61
841,IPCA,2025-05-07,04/2027,0.3686,0.35,-0.0338,0.8514,87
842,Câmbio,2025-05-07,04/2027,5.8866,5.85,5.3,6.75,36
843,Câmbio,2025-05-07,04/2027,5.8866,5.85,5.3,6.75,36
844,IPCA Livres,2025-05-07,04/2027,0.3854,0.37,0.23,0.8377,41
845,IPCA Livres,2025-05-07,04/2027,0.3746,0.37,0.2193,0.8377,60
846,IPCA Serviços,2025-05-07,04/2027,0.3471,0.3119,0.15,0.9612,40
847,IPCA Serviços,2025-05-07,04/2027,0.3433,0.32,0.15,0.9612,57
848,IPCA Bens industrializados,2025-05-07,04/2027,0.2631,0.28,0.06,0.52,39
849,IPCA Bens industrializados,2025-05-07,04/2027,0.2691,0.2706,0.06,0.65,56
850,IPCA Alimentação no domicílio,2025-05-07,04/2027,0.6081,0.55,0.2,1.58,42
851,IPCA Alimentação no domicílio,2025-05-07,04/2027,0.5817,0.55,0.2,1.58,58
852,IPCA Administrados,2025-05-07,04/2027,0.4384,0.41,0.0,0.99,43
853,IPCA Administrados,2025-05-07,04/2027,0.4077,0.4,0.0,0.99,62
854,IPCA,2025-05-07,03/2027,0.388,0.38,0.1784,0.9866,66
855,IPCA,2025-05-07,03/2027,0.3758,0.365,0.1727,0.9866,96
856,Câmbio,2025-05-07,03/2027,5.9204,5.9,5.3,6.75,45
857,Câmbio,2025-05-07,03/2027,5.8545,5.85,4.7,6.75,81
858,IPCA Livres,2025-05-07,03/2027,0.3967,0.35,0.2,1.1525,45
859,IPCA Livres,2025-05-07,03/2027,0.3779,0.35,0.1192,1.1525,67
860,IPCA Serviços,2025-05-07,03/2027,0.3324,0.3,0.03,1.5667,43
861,IPCA Serviços,2025-05-07,03/2027,0.327,0.3,0.03,1.5667,61
862,IPCA Bens industrializados,2025-05-07,03/2027,0.2711,0.285,0.08,0.45,42
863,IPCA Bens industrializados,2025-05-07,03/2027,0.2762,0.28,0.08,0.64,61
864,IPCA Alimentação no domicílio,2025-05-07,03/2027,0.6831,0.64,0.13,1.3,45
865,IPCA Alimentação no domicílio,2025-05-07,03/2027,0.6679,0.635,0.13,1.3,62
866,IPCA Administrados,2025-05-07,03/2027,0.3569,0.34,0.09,1.22,47
867,IPCA Administrados,2025-05-07,03/2027,0.3716,0.35,0.09,1.22,68
868,IPCA,2025-05-07,02/2027,0.5986,0.6,0.2,1.2671,68
869,IPCA,2025-05-07,02/2027,0.5783,0.59,0.2,1.2671,98
870,Câmbio,2025-05-07,02/2027,5.9183,5.9,5.3,6.75,50
871,Câmbio,2025-05-07,02/2027,5.8661,5.875,4.8,6.75,87
872,IPCA Livres,2025-05-07,02/2027,0.6168,0.62,0.1,0.84,45
873,IPCA Livres,2025-05-07,02/2027,0.5947,0.6,0.1,0.94,67
874,IPCA Serviços,2025-05-07,02/2027,0.8622,0.93,0.1,1.25,45
875,IPCA Serviços,2025-05-07,02/2027,0.8633,0.93,0.1,1.25,63
876,IPCA Bens industrializados,2025-05-07,02/2027,0.3103,0.3,0.03,0.8,45
877,IPCA Bens industrializados,2025-05-07,02/2027,0.3092,0.3,0.03,0.81,64
878,IPCA Alimentação no domicílio,2025-05-07,02/2027,0.5473,0.5,0.0,2.0,46
879,IPCA Alimentação no domicílio,2025-05-07,02/2027,0.5204,0.5,0.0,2.0,63
880,IPCA Administrados,2025-05-07,02/2027,0.3748,0.3635,-0.08,0.8,48
881,IPCA Administrados,2025-05-07,02/2027,0.3831,0.37,-0.08,0.85,69
882,IPCA,2025-05-07,01/2027,0.4229,0.41,0.0915,0.79,70
883,IPCA,2025-05-07,01/2027,0.4151,0.4,0.0915,0.79,101
884,Câmbio,2025-05-07,01/2027,5.9184,5.9,5.4,6.7,52
885,Câmbio,2025-05-07,01/2027,5.8763,5.8824,4.95,6.7,90
886,IPCA Livres,2025-05-07,01/2027,0.4679,0.46,0.12,0.91,45
887,IPCA Livres,2025-05-07,01/2027,0.4586,0.45,0.12,0.91,67
888,IPCA Serviços,2025-05-07,01/2027,0.4012,0.38,0.0941,0.94,45
889,IPCA Serviços,2025-05-07,01/2027,0.4006,0.38,0.0941,0.94,64
890,IPCA Bens industrializados,2025-05-07,01/2027,0.2942,0.26,0.0,0.8,45
891,IPCA Bens industrializados,2025-05-07,01/2027,0.2932,0.2733,0.0,0.8,65
892,IPCA Alimentação no domicílio,2025-05-07,01/2027,0.872,0.83,0.1,2.5,46
893,IPCA Alimentação no domicílio,2025-05-07,01/2027,0.8532,0.8368,0.1,2.5,64
894,IPCA Administrados,2025-05-07,01/2027,0.3751,0.385,0.05,0.68,48
895,IPCA Administrados,2025-05-07,01/2027,0.3731,0.39,0.02,0.68,69
896,IPCA,2025-05-07,12/2026,0.5571,0.5293,0.2811,2.1047,84
897,IPCA,2025-05-07,12/2026,0.5463,0.5266,0.2811,2.1047,128
898,Câmbio,2025-05-07,12/2026,5.9455,5.935,5.5,6.6,70
899,Câmbio,2025-05-07,12/2026,5.9092,5.9094,5.1,6.6,119
900,IPCA Livres,2025-05-07,12/2026,0.6309,0.61,0.3726,1.0,52
901,IPCA Livres,2025-05-07,12/2026,0.6115,0.6,0.24,1.0,83
902,IPCA Serviços,2025-05-07,12/2026,0.6295,0.605,0.1913,1.14,50
903,IPCA Serviços,2025-05-07,12/2026,0.6181,0.605,-0.1762,1.14,78
904,IPCA Bens industrializados,2025-05-07,12/2026,0.4797,0.44,0.2,0.9739,49
905,IPCA Bens industrializados,2025-05-07,12/2026,0.4653,0.4269,0.2,1.2437,76
906,IPCA Alimentação no domicílio,2025-05-07,12/2026,0.8882,0.845,0.2,4.0,50
907,IPCA Alimentação no domicílio,2025-05-07,12/2026,0.8249,0.82,-0.2382,4.0,77
908,IPCA Administrados,2025-05-07,12/2026,0.2879,0.2829,-0.35,1.0745,54
909,IPCA Administrados,2025-05-07,12/2026,0.2954,0.2927,-0.35,1.0745,82
910,IPCA,2025-05-07,11/2026,0.3443,0.3495,0.11,0.7,84
911,IPCA,2025-05-07,11/2026,0.3468,0.3402,0.11,0.7,128
912,Câmbio,2025-05-07,11/2026,5.9391,5.94,5.5,6.7,65
913,Câmbio,2025-05-07,11/2026,5.9122,5.9,5.0,6.7,109
914,IPCA Livres,2025-05-07,11/2026,0.3364,0.33,0.16,0.69,52
915,IPCA Livres,2025-05-07,11/2026,0.3494,0.33,0.15,0.84,83
916,IPCA Serviços,2025-05-07,11/2026,0.3795,0.35,0.12,0.67,50
917,IPCA Serviços,2025-05-07,11/2026,0.377,0.35,0.09,0.67,78
918,IPCA Bens industrializados,2025-05-07,11/2026,0.1324,0.14,-0.29,0.75,49
919,IPCA Bens industrializados,2025-05-07,11/2026,0.1506,0.1451,-0.29,0.75,76
920,IPCA Alimentação no domicílio,2025-05-07,11/2026,0.6246,0.5588,0.0,2.0,50
921,IPCA Alimentação no domicílio,2025-05-07,11/2026,0.6405,0.59,0.0,2.0,77
922,IPCA Administrados,2025-05-07,11/2026,0.3137,0.31,-0.5,0.94,54
923,IPCA Administrados,2025-05-07,11/2026,0.3224,0.315,-0.5,0.94,82
924,IGP-M,2025-05-07,10/2026,0.4499,0.41,0.0204,0.85,27
925,IGP-M,2025-05-07,10/2026,0.4506,0.41,0.0204,0.85,29
926,IPCA,2025-05-07,10/2026,0.3862,0.37,0.26,0.61,84
927,IPCA,2025-05-07,10/2026,0.3817,0.37,0.2,0.74,128
928,Câmbio,2025-05-07,10/2026,5.9423,5.93,5.3,6.7,65
929,Câmbio,2025-05-07,10/2026,5.9235,5.95,5.05,6.7,109
930,IPCA Livres,2025-05-07,10/2026,0.42,0.4,0.26,0.7,52
931,IPCA Livres,2025-05-07,10/2026,0.4107,0.4,0.18,0.7,83
932,IPCA Serviços,2025-05-07,10/2026,0.416,0.4133,0.19,0.67,50
933,IPCA Serviços,2025-05-07,10/2026,0.4222,0.41,0.19,0.77,78
934,IPCA Bens industrializados,2025-05-07,10/2026,0.3554,0.35,0.18,0.5578,49
935,IPCA Bens industrializados,2025-05-07,10/2026,0.3538,0.35,0.14,0.74,76
936,IPCA Alimentação no domicílio,2025-05-07,10/2026,0.5536,0.5,0.05,1.5,50
937,IPCA Alimentação no domicílio,2025-05-07,10/2026,0.5381,0.5,0.05,1.5,77
938,IPCA Administrados,2025-05-07,10/2026,0.2566,0.3,-0.42,0.5283,54
939,IPCA Administrados,2025-05-07,10/2026,0.2649,0.3,-0.42,0.53,82
940,IGP-M,2025-05-07,09/2026,0.4107,0.4,-0.04,0.7,39
941,IGP-M,2025-05-07,09/2026,0.3881,0.3775,-0.04,0.7,62
942,IPCA,2025-05-07,09/2026,0.2962,0.2928,0.15,0.52,84
943,IPCA,2025-05-07,09/2026,0.2951,0.2917,0.15,0.52,128
944,Câmbio,2025-05-07,09/2026,5.939,5.93,5.4,6.65,65
945,Câmbio,2025-05-07,09/2026,5.9229,5.93,5.0,6.65,109
946,Taxa de desocupação,2025-05-07,09/2026,7.407,7.45,5.7,8.64,30
947,Taxa de desocupação,2025-05-07,09/2026,7.407,7.45,5.7,8.64,30
948,IPCA Livres,2025-05-07,09/2026,0.2809,0.2766,0.08,0.5,52
949,IPCA Livres,2025-05-07,09/2026,0.2835,0.28,-0.05,0.5496,83
950,IPCA Serviços,2025-05-07,09/2026,0.4109,0.39,0.12,0.79,50
951,IPCA Serviços,2025-05-07,09/2026,0.4036,0.39,0.12,0.79,78
952,IPCA Bens industrializados,2025-05-07,09/2026,0.2085,0.2,0.02,0.36,49
953,IPCA Bens industrializados,2025-05-07,09/2026,0.2169,0.2091,0.02,0.429,76
954,IPCA Alimentação no domicílio,2025-05-07,09/2026,0.1503,0.1788,-0.47,1.5,50
955,IPCA Alimentação no domicílio,2025-05-07,09/2026,0.1733,0.18,-0.47,1.5,77
956,IPCA Administrados,2025-05-07,09/2026,0.3097,0.285,-0.26,1.04,54
957,IPCA Administrados,2025-05-07,09/2026,0.3099,0.2909,-0.26,1.04,82
958,IGP-M,2025-05-07,08/2026,0.2991,0.3,-0.03,0.6,40
959,IGP-M,2025-05-07,08/2026,0.2851,0.3,-0.03,0.6,63
960,IPCA,2025-05-07,08/2026,0.2051,0.1939,-0.055,0.59,84
961,IPCA,2025-05-07,08/2026,0.2071,0.2,-0.055,0.59,128
962,Câmbio,2025-05-07,08/2026,5.9279,5.92,5.4,6.6,65
963,Câmbio,2025-05-07,08/2026,5.9136,5.92,5.15,6.6,109
964,Taxa de desocupação,2025-05-07,08/2026,7.4651,7.4,5.7,8.84,35
965,Taxa de desocupação,2025-05-07,08/2026,7.4026,7.35,5.7,8.84,52
966,IPCA Livres,2025-05-07,08/2026,0.1762,0.185,-0.05,0.4,52
967,IPCA Livres,2025-05-07,08/2026,0.1827,0.18,-0.13,0.5185,83
968,IPCA Serviços,2025-05-07,08/2026,0.2377,0.2454,-0.01,0.5,50
969,IPCA Serviços,2025-05-07,08/2026,0.2456,0.25,-0.01,0.5,78
970,IPCA Bens industrializados,2025-05-07,08/2026,0.2712,0.26,0.06,0.6361,49
971,IPCA Bens industrializados,2025-05-07,08/2026,0.2683,0.25,0.04,0.71,76
972,IPCA Alimentação no domicílio,2025-05-07,08/2026,-0.0674,-0.015,-0.61,0.9,50
973,IPCA Alimentação no domicílio,2025-05-07,08/2026,-0.0486,-0.03,-0.61,0.9,77
974,IPCA Administrados,2025-05-07,08/2026,0.3013,0.29,-0.1,1.13,54
975,IPCA Administrados,2025-05-07,08/2026,0.3014,0.27,-0.13,1.19,82
976,IGP-M,2025-05-07,07/2026,0.2826,0.3,-0.12,0.6438,41
977,IGP-M,2025-05-07,07/2026,0.273,0.3,-0.16,0.6438,64
